timestamp,temperature
2025-08-19 07:15:00,22.149172693175316
2025-08-19 07:30:00,19.687649559544376
2025-08-19 07:45:00,17.733471519135744
2025-08-19 08:00:00,21.5634560103597
2025-08-19 08:15:00,20.492066106676337
2025-08-19 08:30:00,18.12599416790896
2025-08-19 08:45:00,19.99057371340495
2025-08-19 09:00:00,22.58269076088061
2025-08-19 09:15:00,23.385877849319378
2025-08-19 09:30:00,23.343426355217545
2025-08-19 09:45:00,22.043484263130793
2025-08-19 10:00:00,23.400971756119027
2025-08-19 10:15:00,26.349402640573523
2025-08-19 10:30:00,20.844456521917863
2025-08-19 10:45:00,21.169898751176177
2025-08-19 11:00:00,19.387630453125645
2025-08-19 11:15:00,22.851947313437524
2025-08-19 11:30:00,22.081399680504454
2025-08-19 11:45:00,20.868376917550197
2025-08-19 12:00:00,21.677950793773885
2025-08-19 12:15:00,21.88538080074332
2025-08-19 12:30:00,20.191299768769575
2025-08-19 12:45:00,22.671900864689885
2025-08-19 13:00:00,27.346220109732574
2025-08-19 13:15:00,26.269961118862202
2025-08-19 13:30:00,26.79851981228079
2025-08-19 13:45:00,23.341953060935936
2025-08-19 14:00:00,19.469038870258004
2025-08-19 14:15:00,23.962421166177847
2025-08-19 14:30:00,23.79446512181504
2025-08-19 14:45:00,25.145938996370564
2025-08-19 15:00:00,23.89891271281821
2025-08-19 15:15:00,21.841016941982367
2025-08-19 15:30:00,21.115353791473968
2025-08-19 15:45:00,21.901537677455824
2025-08-19 16:00:00,23.82295864569948
2025-08-19 16:15:00,23.04786081648203
2025-08-19 16:30:00,22.14838248782579
2025-08-19 16:45:00,19.94472844302331
2025-08-19 17:00:00,18.678957513578876
2025-08-19 17:15:00,21.62992471843411
2025-08-19 17:30:00,22.588409688431387
2025-08-19 17:45:00,18.7108862695614
2025-08-19 18:00:00,18.521847514850688
2025-08-19 18:15:00,18.347209196526737
2025-08-19 18:30:00,18.578009680600136
2025-08-19 18:45:00,18.02097079113603
2025-08-19 19:00:00,16.986483054556345
2025-08-19 19:15:00,18.072858199065926
2025-08-19 19:30:00,16.97744954012928
2025-08-19 19:45:00,18.427169177567492
2025-08-19 20:00:00,16.612184353355804
2025-08-19 20:15:00,15.500718314673465
2025-08-19 20:30:00,17.728558851890497
2025-08-19 20:45:00,12.559569452328239
2025-08-19 21:00:00,15.734336635105421
2025-08-19 21:15:00,14.419626345553137
2025-08-19 21:30:00,12.735994533026236
2025-08-19 21:45:00,15.603936677029226
2025-08-19 22:00:00,14.24908533565397
2025-08-19 22:15:00,11.05628497002991
2025-08-19 22:30:00,11.98319337045829
2025-08-19 22:45:00,14.239515929539124
2025-08-19 23:00:00,13.229076608352964
2025-08-19 23:15:00,13.081034345136139
2025-08-19 23:30:00,14.847795661701168
2025-08-19 23:45:00,13.047040236125751
2025-08-20 00:00:00,7.777372272584566
2025-08-20 00:15:00,12.132717480380904
2025-08-20 00:30:00,11.312993635720872
2025-08-20 00:45:00,10.042679667015623
2025-08-20 01:00:00,12.623004533892882
2025-08-20 01:15:00,12.985776081773091
2025-08-20 01:30:00,11.111503285738678
2025-08-20 01:45:00,15.076767424105068
2025-08-20 02:00:00,13.985162502786935
2025-08-20 02:15:00,14.780702045612232
2025-08-20 02:30:00,13.213725775745415
2025-08-20 02:45:00,19.033877497734338
2025-08-20 03:00:00,18.425067027627286
2025-08-20 03:15:00,14.313540300628446
2025-08-20 03:30:00,14.673602462305617
2025-08-20 03:45:00,15.57503223900536
2025-08-20 04:00:00,12.710904183634694
2025-08-20 04:15:00,18.369191781740472
2025-08-20 04:30:00,11.801438198269153
2025-08-20 04:45:00,16.720697767528257
2025-08-20 05:00:00,16.54478635766301
2025-08-20 05:15:00,14.502947277422901
2025-08-20 05:30:00,18.735268645810667
2025-08-20 05:45:00,18.40144245699527
2025-08-20 06:00:00,21.9149102212345
2025-08-20 06:15:00,21.18992134913655
2025-08-20 06:30:00,18.524548610912085
2025-08-20 06:45:00,18.231522835850743
2025-08-20 07:00:00,19.797928396416626
2025-08-20 07:15:00,18.345558872082208
2025-08-20 07:30:00,20.1337373558087
2025-08-20 07:45:00,17.44956284310453
2025-08-20 08:00:00,19.978414714303344
2025-08-20 08:15:00,22.446421472143697
2025-08-20 08:30:00,21.14033598118163
2025-08-20 08:45:00,23.49836668745833
2025-08-20 09:00:00,22.153382874885203
2025-08-20 09:15:00,22.573510362359272
2025-08-20 09:30:00,19.653110340803877
2025-08-20 09:45:00,20.52486524656099
2025-08-20 10:00:00,24.44571037545436
2025-08-20 10:15:00,20.718839465130035
2025-08-20 10:30:00,23.185863279937585
2025-08-20 10:45:00,21.518706925547697
2025-08-20 11:00:00,22.458453173644777
2025-08-20 11:15:00,26.227971947458027
2025-08-20 11:30:00,21.32922907009724
2025-08-20 11:45:00,20.9467838589408
2025-08-20 12:00:00,28.021606602780622
2025-08-20 12:15:00,23.395110161713365
2025-08-20 12:30:00,24.032539008188014
2025-08-20 12:45:00,23.981840792363965
2025-08-20 13:00:00,21.380043991258574
2025-08-20 13:15:00,21.036373062011208
2025-08-20 13:30:00,23.408658430803737
2025-08-20 13:45:00,21.77182117111831
2025-08-20 14:00:00,23.36832922725933
2025-08-20 14:15:00,24.752246796708828
2025-08-20 14:30:00,24.701437349036734
2025-08-20 14:45:00,23.46629013699196
2025-08-20 15:00:00,21.319386819483228
2025-08-20 15:15:00,24.259391388449224
2025-08-20 15:30:00,28.147425769528038
2025-08-20 15:45:00,20.393065519878743
2025-08-20 16:00:00,19.864147463895655
2025-08-20 16:15:00,21.017328808346313
2025-08-20 16:30:00,20.740578704755446
2025-08-20 16:45:00,20.86907563775217
2025-08-20 17:00:00,18.774657775000797
2025-08-20 17:15:00,22.025675365949397
2025-08-20 17:30:00,21.142745422659626
2025-08-20 17:45:00,20.850572621279458
2025-08-20 18:00:00,19.639400159977104
2025-08-20 18:15:00,16.86910237746153
2025-08-20 18:30:00,19.05606190291616
2025-08-20 18:45:00,18.293135808367396
2025-08-20 19:00:00,19.832283581021944
2025-08-20 19:15:00,16.76377331717642
2025-08-20 19:30:00,15.775070312838881
2025-08-20 19:45:00,16.810954397154543
2025-08-20 20:00:00,17.24715948531019
2025-08-20 20:15:00,19.15950677081262
2025-08-20 20:30:00,16.403043550235534
2025-08-20 20:45:00,16.430179552668818
2025-08-20 21:00:00,13.50250228872725
2025-08-20 21:15:00,17.41562748570623
2025-08-20 21:30:00,17.884941414910703
2025-08-20 21:45:00,15.624419830045317
2025-08-20 22:00:00,14.346372164712994
2025-08-20 22:15:00,13.822231738892329
2025-08-20 22:30:00,13.318703258429883
2025-08-20 22:45:00,16.11474607404522
2025-08-20 23:00:00,14.625102137881136
2025-08-20 23:15:00,14.632187705351047
2025-08-20 23:30:00,10.143730435824281
2025-08-20 23:45:00,12.544189803589731
2025-08-21 00:00:00,13.837254694850053
2025-08-21 00:15:00,16.790504856219517
2025-08-21 00:30:00,13.38844322386696
2025-08-21 00:45:00,14.487539033143904
2025-08-21 01:00:00,7.176056300574644
2025-08-21 01:15:00,14.709961503539837
2025-08-21 01:30:00,11.88453441746857
2025-08-21 01:45:00,13.623992151953543
2025-08-21 02:00:00,14.017548197321572
2025-08-21 02:15:00,12.297473705115365
2025-08-21 02:30:00,12.176021903800716
2025-08-21 02:45:00,12.586721015348592
2025-08-21 03:00:00,16.730403583413054
2025-08-21 03:15:00,15.009502951509026
2025-08-21 03:30:00,9.942415802541433
2025-08-21 03:45:00,12.075337904470222
2025-08-21 04:00:00,16.591279102183503
2025-08-21 04:15:00,15.33925151549644
2025-08-21 04:30:00,17.370237917326435
2025-08-21 04:45:00,16.957140783473342
2025-08-21 05:00:00,16.741938334722178
2025-08-21 05:15:00,20.374662810532516
2025-08-21 05:30:00,15.330263389004298
2025-08-21 05:45:00,14.71325833591998
2025-08-21 06:00:00,16.530446636485582
2025-08-21 06:15:00,14.995219000030655
2025-08-21 06:30:00,15.310444861655002
2025-08-21 06:45:00,15.288844240992374
2025-08-21 07:00:00,18.094164671814013
2025-08-21 07:15:00,18.89194660721802
2025-08-21 07:30:00,19.59983902065483
2025-08-21 07:45:00,22.778206027018324
2025-08-21 08:00:00,22.41779528333701
2025-08-21 08:15:00,22.56098999755898
2025-08-21 08:30:00,19.64520599932323
2025-08-21 08:45:00,21.085871189715405
2025-08-21 09:00:00,19.22752953467077
2025-08-21 09:15:00,22.50097695239712
2025-08-21 09:30:00,23.08402868165164
2025-08-21 09:45:00,24.55159960407385
2025-08-21 10:00:00,21.10363706076044
2025-08-21 10:15:00,23.44454268324247
2025-08-21 10:30:00,21.24140570476732
2025-08-21 10:45:00,24.806102618573153
2025-08-21 11:00:00,22.7188450169355
2025-08-21 11:15:00,22.50760813287699
2025-08-21 11:30:00,22.590112549727397
2025-08-21 11:45:00,24.49044065166375
2025-08-21 12:00:00,23.59980474937971
2025-08-21 12:15:00,18.81061297370075
2025-08-21 12:30:00,22.2502120506114
2025-08-21 12:45:00,24.532951331910862
2025-08-21 13:00:00,22.11289251931784
2025-08-21 13:15:00,21.539670450623376
2025-08-21 13:30:00,20.863495999849405
2025-08-21 13:45:00,21.63752466648748
2025-08-21 14:00:00,18.295245222073632
2025-08-21 14:15:00,24.854449679097492
2025-08-21 14:30:00,19.75539933694262
2025-08-21 14:45:00,21.76859808192382
2025-08-21 15:00:00,16.948818889010045
2025-08-21 15:15:00,20.308859563682173
2025-08-21 15:30:00,21.028365630297866
2025-08-21 15:45:00,21.556362681504666
2025-08-21 16:00:00,16.576013767780978
2025-08-21 16:15:00,20.00339922007118
2025-08-21 16:30:00,20.069805838411682
2025-08-21 16:45:00,18.614528256969177
2025-08-21 17:00:00,17.40391939954049
2025-08-21 17:15:00,14.662334096360585
2025-08-21 17:30:00,20.000936115708132
2025-08-21 17:45:00,17.47825471260537
2025-08-21 18:00:00,16.496951134505466
2025-08-21 18:15:00,18.313967964188766
2025-08-21 18:30:00,15.933294348619981
2025-08-21 18:45:00,17.12948781449423
2025-08-21 19:00:00,16.562801508119314
2025-08-21 19:15:00,18.459938971107025
2025-08-21 19:30:00,13.667677616476043
2025-08-21 19:45:00,14.852648958880529
2025-08-21 20:00:00,15.408271363165557
2025-08-21 20:15:00,12.717190716707098
2025-08-21 20:30:00,14.483336860014905
2025-08-21 20:45:00,13.549561612902036
2025-08-21 21:00:00,17.029619978988478
2025-08-21 21:15:00,16.421570732512375
2025-08-21 21:30:00,10.314177739762723
2025-08-21 21:45:00,16.038123361669435
2025-08-21 22:00:00,13.57375921351095
2025-08-21 22:15:00,15.239667060204326
2025-08-21 22:30:00,14.395768443045773
2025-08-21 22:45:00,12.421880235967569
2025-08-21 23:00:00,14.962081234952318
2025-08-21 23:15:00,15.011752625795301
2025-08-21 23:30:00,15.482852571826355
2025-08-21 23:45:00,9.54165607480948
2025-08-22 00:00:00,13.94731963041981
2025-08-22 00:15:00,15.394307200129305
2025-08-22 00:30:00,11.107061275463298
2025-08-22 00:45:00,14.966220024115762
2025-08-22 01:00:00,13.20959061356033
2025-08-22 01:15:00,10.991849985544103
2025-08-22 01:30:00,12.445333198376474
2025-08-22 01:45:00,13.691033794683472
2025-08-22 02:00:00,12.410169484613617
2025-08-22 02:15:00,15.130604692402986
2025-08-22 02:30:00,14.566817402265299
2025-08-22 02:45:00,12.754593028523518
2025-08-22 03:00:00,14.621898584307864
2025-08-22 03:15:00,18.67515586394741
2025-08-22 03:30:00,12.579570590370377
2025-08-22 03:45:00,15.174303717256294
2025-08-22 04:00:00,13.72435991174147
2025-08-22 04:15:00,14.811778667628738
2025-08-22 04:30:00,15.85642626139471
2025-08-22 04:45:00,18.613279483767712
2025-08-22 05:00:00,16.45146519883467
2025-08-22 05:15:00,15.360160287670244
2025-08-22 05:30:00,14.896885213255867
2025-08-22 05:45:00,13.958080948192974
2025-08-22 06:00:00,17.011265044657
2025-08-22 06:15:00,19.48115396872462
2025-08-22 06:30:00,21.628763200812834
2025-08-22 06:45:00,17.832610160441497
2025-08-22 07:00:00,20.851802761648912
2025-08-22 07:15:00,21.687728284954623
2025-08-22 07:30:00,19.87861045430587
2025-08-22 07:45:00,17.284470263172548
2025-08-22 08:00:00,16.700315872267055
2025-08-22 08:15:00,20.84930845690956
2025-08-22 08:30:00,25.072305476092485
2025-08-22 08:45:00,17.47265526657094
2025-08-22 09:00:00,25.768185618815835
2025-08-22 09:15:00,20.394804672830404
2025-08-22 09:30:00,22.796568961455016
2025-08-22 09:45:00,24.75311353060694
2025-08-22 10:00:00,26.280604764214107
2025-08-22 10:15:00,17.870945758864373
2025-08-22 10:30:00,21.05621162924323
2025-08-22 10:45:00,20.578143109636954
2025-08-22 11:00:00,21.483421518794774
2025-08-22 11:15:00,25.56902536877476
2025-08-22 11:30:00,22.125939186900478
2025-08-22 11:45:00,24.031825779800087
2025-08-22 12:00:00,26.569863457547594
2025-08-22 12:15:00,23.94456045589811
2025-08-22 12:30:00,22.59369140974663
2025-08-22 12:45:00,24.762100451724198
2025-08-22 13:00:00,24.21793931039334
2025-08-22 13:15:00,21.13519099048554
2025-08-22 13:30:00,24.59141537726496
2025-08-22 13:45:00,27.168417002577545
2025-08-22 14:00:00,21.199852162739088
2025-08-22 14:15:00,21.987070370014692
2025-08-22 14:30:00,21.97561288154331
2025-08-22 14:45:00,23.30679076519389
2025-08-22 15:00:00,22.95873899382114
2025-08-22 15:15:00,21.294229803462482
2025-08-22 15:30:00,22.010966546695293
2025-08-22 15:45:00,24.442087313822192
2025-08-22 16:00:00,23.95406778050552
2025-08-22 16:15:00,19.526968866275812
2025-08-22 16:30:00,20.571788590660756
2025-08-22 16:45:00,20.22114437371999
2025-08-22 17:00:00,21.55204370152964
2025-08-22 17:15:00,18.060263587302078
2025-08-22 17:30:00,17.26384766912335
2025-08-22 17:45:00,16.64518743460233
2025-08-22 18:00:00,20.483102983167143
2025-08-22 18:15:00,17.068771744331574
2025-08-22 18:30:00,20.22125402994919
2025-08-22 18:45:00,20.570257878019948
2025-08-22 19:00:00,17.90811878648629
2025-08-22 19:15:00,16.724770187809987
2025-08-22 19:30:00,17.637414386635424
2025-08-22 19:45:00,18.689698731320302
2025-08-22 20:00:00,14.431135482367647
2025-08-22 20:15:00,16.95809077923316
2025-08-22 20:30:00,14.410101042441417
2025-08-22 20:45:00,18.698475438807087
2025-08-22 21:00:00,12.265803307589866
2025-08-22 21:15:00,14.974651022405965
2025-08-22 21:30:00,13.345537221540535
2025-08-22 21:45:00,15.514326064118483
2025-08-22 22:00:00,13.505555192954546
2025-08-22 22:15:00,18.140597113504896
2025-08-22 22:30:00,15.697983245972287
2025-08-22 22:45:00,14.180176305843787
2025-08-22 23:00:00,15.562531908973856
2025-08-22 23:15:00,10.788111980065032
2025-08-22 23:30:00,13.995725027615196
2025-08-22 23:45:00,10.855846990633289
2025-08-23 00:00:00,12.729168441583273
2025-08-23 00:15:00,12.35098080218116
2025-08-23 00:30:00,9.94690018467454
2025-08-23 00:45:00,10.003508477017382
2025-08-23 01:00:00,14.349887006488103
2025-08-23 01:15:00,13.903357038358195
2025-08-23 01:30:00,11.98903336857561
2025-08-23 01:45:00,13.038763441903306
2025-08-23 02:00:00,14.054880347300394
2025-08-23 02:15:00,14.654126157032103
2025-08-23 02:30:00,13.447986362457627
2025-08-23 02:45:00,16.804044713251702
2025-08-23 03:00:00,15.423104828459628
2025-08-23 03:15:00,16.931669482093277
2025-08-23 03:30:00,11.623283549184253
2025-08-23 03:45:00,12.196655477273842
2025-08-23 04:00:00,13.863358626892602
2025-08-23 04:15:00,13.216578874089873
2025-08-23 04:30:00,15.719324743959158
2025-08-23 04:45:00,18.457257505485863
2025-08-23 05:00:00,17.905928849472108
2025-08-23 05:15:00,17.774412850403024
2025-08-23 05:30:00,16.572389202893515
2025-08-23 05:45:00,19.135907209834915
2025-08-23 06:00:00,19.084466176829398
2025-08-23 06:15:00,16.988660290840365
2025-08-23 06:30:00,18.021637641303172
2025-08-23 06:45:00,17.02582186471348
2025-08-23 07:00:00,19.791821990596933
2025-08-23 07:15:00,19.087637211612197
2025-08-23 07:30:00,19.62558804295777
2025-08-23 07:45:00,18.83022478922877
2025-08-23 08:00:00,20.484278299551125
2025-08-23 08:15:00,20.862011761673653
2025-08-23 08:30:00,20.497749550020007
2025-08-23 08:45:00,24.763442913610326
2025-08-23 09:00:00,17.081335499356484
2025-08-23 09:15:00,25.85508101601318
2025-08-23 09:30:00,26.428586353314014
2025-08-23 09:45:00,22.164528346775242
2025-08-23 10:00:00,25.034285327721875
2025-08-23 10:15:00,20.857334493551598
2025-08-23 10:30:00,24.265389500139488
2025-08-23 10:45:00,22.41561969262569
2025-08-23 11:00:00,22.171263421350744
2025-08-23 11:15:00,17.076160873329776
2025-08-23 11:30:00,23.995091217211705
2025-08-23 11:45:00,21.050414937369467
2025-08-23 12:00:00,20.777336545411544
2025-08-23 12:15:00,23.115301961543988
2025-08-23 12:30:00,21.561093239965846
2025-08-23 12:45:00,23.408424606024933
2025-08-23 13:00:00,22.510783442189165
2025-08-23 13:15:00,26.615091635643488
2025-08-23 13:30:00,22.921458468485234
2025-08-23 13:45:00,22.36768385618224
2025-08-23 14:00:00,21.6856121235756
2025-08-23 14:15:00,23.214566068150663
2025-08-23 14:30:00,19.565243081385166
2025-08-23 14:45:00,22.55298354616052
2025-08-23 15:00:00,21.046520382953783
2025-08-23 15:15:00,21.152315897050322
2025-08-23 15:30:00,18.78796308512896
2025-08-23 15:45:00,22.28075647622042
2025-08-23 16:00:00,21.86275769540107
2025-08-23 16:15:00,18.012691435516896
2025-08-23 16:30:00,19.994769017312006
2025-08-23 16:45:00,22.720596590076006
2025-08-23 17:00:00,17.599800112655306
2025-08-23 17:15:00,20.298156410392885
2025-08-23 17:30:00,20.383032409043164
2025-08-23 17:45:00,21.73597699356206
2025-08-23 18:00:00,20.321082427158085
2025-08-23 18:15:00,16.254476414406405
2025-08-23 18:30:00,18.359470984998428
2025-08-23 18:45:00,18.29758266441329
2025-08-23 19:00:00,17.369805176131862
2025-08-23 19:15:00,17.135672663661932
2025-08-23 19:30:00,16.952107343657904
2025-08-23 19:45:00,14.461951530670117
2025-08-23 20:00:00,14.566247928132178
2025-08-23 20:15:00,18.541494976316493
2025-08-23 20:30:00,14.974465716702742
2025-08-23 20:45:00,14.495065813751655
2025-08-23 21:00:00,14.646038354978364
2025-08-23 21:15:00,11.706195092008207
2025-08-23 21:30:00,21.04867489814421
2025-08-23 21:45:00,16.56075901012152
2025-08-23 22:00:00,10.188683630604347
2025-08-23 22:15:00,16.700924803688427
2025-08-23 22:30:00,8.812421501674116
2025-08-23 22:45:00,12.325813370728294
2025-08-23 23:00:00,14.382668932523151
2025-08-23 23:15:00,10.993740121896366
2025-08-23 23:30:00,12.453238409706115
2025-08-23 23:45:00,13.570024560417009
2025-08-24 00:00:00,14.396305004424896
2025-08-24 00:15:00,13.029443654676546
2025-08-24 00:30:00,12.531406301768206
2025-08-24 00:45:00,14.91864876820054
2025-08-24 01:00:00,13.313754107694576
2025-08-24 01:15:00,10.724869755634836
2025-08-24 01:30:00,15.411622573896722
2025-08-24 01:45:00,16.62674595558353
2025-08-24 02:00:00,15.00708211051387
2025-08-24 02:15:00,12.633472633037442
2025-08-24 02:30:00,15.284600035930026
2025-08-24 02:45:00,14.963729099034474
2025-08-24 03:00:00,14.027825348583983
2025-08-24 03:15:00,15.687002324386702
2025-08-24 03:30:00,15.617833799134722
2025-08-24 03:45:00,18.221458802433016
2025-08-24 04:00:00,13.092977693571909
2025-08-24 04:15:00,14.664313713484827
2025-08-24 04:30:00,17.262078067775903
2025-08-24 04:45:00,14.213568904452181
2025-08-24 05:00:00,15.92163209851342
2025-08-24 05:15:00,19.767439520911726
2025-08-24 05:30:00,20.2375813018851
2025-08-24 05:45:00,15.922194431538216
2025-08-24 06:00:00,19.60252711602011
2025-08-24 06:15:00,19.838292502920925
2025-08-24 06:30:00,16.313681075395447
2025-08-24 06:45:00,17.2038360151382
2025-08-24 07:00:00,16.73238771325182
2025-08-24 07:15:00,15.557512487777093
2025-08-24 07:30:00,14.515139050802404
2025-08-24 07:45:00,20.05642127081336
2025-08-24 08:00:00,19.094161181021946
2025-08-24 08:15:00,20.757280344605917
2025-08-24 08:30:00,21.676480230881957
2025-08-24 08:45:00,18.161316463299066
2025-08-24 09:00:00,22.47244984517273
2025-08-24 09:15:00,21.434580291585682
2025-08-24 09:30:00,20.99757571336077
2025-08-24 09:45:00,17.84793596997484
2025-08-24 10:00:00,24.139575503154997
2025-08-24 10:15:00,25.15617293213164
2025-08-24 10:30:00,22.50241595973464
2025-08-24 10:45:00,21.463290008973345
2025-08-24 11:00:00,22.538699612789426
2025-08-24 11:15:00,21.82861917431068
2025-08-24 11:30:00,22.770703850922892
2025-08-24 11:45:00,24.579266136177246
2025-08-24 12:00:00,24.267914106721882
2025-08-24 12:15:00,21.85715160387935
2025-08-24 12:30:00,26.723907140673642
2025-08-24 12:45:00,22.075529524970136
2025-08-24 13:00:00,22.482659168159614
2025-08-24 13:15:00,23.106908967666772
2025-08-24 13:30:00,23.385480309043235
2025-08-24 13:45:00,23.11457117574257
2025-08-24 14:00:00,22.034753577364643
2025-08-24 14:15:00,25.896285621254012
2025-08-24 14:30:00,20.040818504768325
2025-08-24 14:45:00,20.167737016857416
2025-08-24 15:00:00,22.736780034721303
2025-08-24 15:15:00,22.912368759748386
2025-08-24 15:30:00,16.605517640245278
2025-08-24 15:45:00,20.073427740263973
2025-08-24 16:00:00,18.991010852349564
2025-08-24 16:15:00,18.980064416712377
2025-08-24 16:30:00,19.23303674269396
2025-08-24 16:45:00,20.792503870583435
2025-08-24 17:00:00,21.026464626858424
2025-08-24 17:15:00,20.041704143926655
2025-08-24 17:30:00,19.095847615368005
2025-08-24 17:45:00,16.153694537748027
2025-08-24 18:00:00,15.039221841849779
2025-08-24 18:15:00,13.55758169059186
2025-08-24 18:30:00,19.808503103377884
2025-08-24 18:45:00,15.979257674464813
2025-08-24 19:00:00,14.663432696247403
2025-08-24 19:15:00,14.931987493869869
2025-08-24 19:30:00,16.120265395202434
2025-08-24 19:45:00,17.619426844501824
2025-08-24 20:00:00,14.887054941279297
2025-08-24 20:15:00,13.977467816691863
2025-08-24 20:30:00,14.10049620593272
2025-08-24 20:45:00,14.718357814903902
2025-08-24 21:00:00,17.883044286060507
2025-08-24 21:15:00,16.87569537430285
2025-08-24 21:30:00,12.213042451471884
2025-08-24 21:45:00,14.118533404226323
2025-08-24 22:00:00,8.307344346526428
2025-08-24 22:15:00,17.4688706654412
2025-08-24 22:30:00,13.917642233089481
2025-08-24 22:45:00,12.656184756607857
2025-08-24 23:00:00,9.48012718307214
2025-08-24 23:15:00,15.476965564991286
2025-08-24 23:30:00,13.791585907003904
2025-08-24 23:45:00,14.232965725937802
2025-08-25 00:00:00,13.011477301513377
2025-08-25 00:15:00,10.62167045299452
2025-08-25 00:30:00,11.539499235503559
2025-08-25 00:45:00,11.029723752131051
2025-08-25 01:00:00,8.488224268452221
2025-08-25 01:15:00,12.35475921219559
2025-08-25 01:30:00,10.929954836423903
2025-08-25 01:45:00,12.956279328798635
2025-08-25 02:00:00,15.491583461227727
2025-08-25 02:15:00,10.153475765790066
2025-08-25 02:30:00,10.630414205070583
2025-08-25 02:45:00,8.891554402311172
2025-08-25 03:00:00,14.886945309600698
2025-08-25 03:15:00,16.559948178366948
2025-08-25 03:30:00,11.105749981492542
2025-08-25 03:45:00,14.04571275063473
2025-08-25 04:00:00,18.652898791253524
2025-08-25 04:15:00,14.92562031050593
2025-08-25 04:30:00,13.512177728324762
2025-08-25 04:45:00,12.744476471390817
2025-08-25 05:00:00,16.10220453589596
2025-08-25 05:15:00,15.416966186562409
2025-08-25 05:30:00,15.885181268653488
2025-08-25 05:45:00,15.75498312816092
2025-08-25 06:00:00,17.618957411320203
2025-08-25 06:15:00,17.7323878997128
2025-08-25 06:30:00,18.30527023512707
2025-08-25 06:45:00,17.713764814234292
2025-08-25 07:00:00,20.048100600303687
2025-08-25 07:15:00,20.295225906619308
2025-08-25 07:30:00,21.89348366335865
2025-08-25 07:45:00,20.003492116363716
2025-08-25 08:00:00,21.70037011598782
2025-08-25 08:15:00,16.82209510800037
2025-08-25 08:30:00,18.986174413870874
2025-08-25 08:45:00,19.377341840184435
2025-08-25 09:00:00,23.07349181969572
2025-08-25 09:15:00,23.254304076373355
2025-08-25 09:30:00,21.30331216170877
2025-08-25 09:45:00,24.133302783504643
2025-08-25 10:00:00,18.89554231367519
2025-08-25 10:15:00,24.807378139283227
2025-08-25 10:30:00,24.94153542717245
2025-08-25 10:45:00,19.755501012988617
2025-08-25 11:00:00,19.418945830752158
2025-08-25 11:15:00,22.545863096146366
2025-08-25 11:30:00,22.686355984472513
2025-08-25 11:45:00,19.80730704778516
2025-08-25 12:00:00,25.171643899608476
2025-08-25 12:15:00,20.789513987628936
2025-08-25 12:30:00,18.44309383341593
2025-08-25 12:45:00,21.47521956169545
2025-08-25 13:00:00,18.348732487326764
2025-08-25 13:15:00,22.90968850481468
2025-08-25 13:30:00,23.866411476392088
2025-08-25 13:45:00,21.087708907299003
2025-08-25 14:00:00,20.992466093667584
2025-08-25 14:15:00,22.20949855773732
2025-08-25 14:30:00,24.34415013274501
2025-08-25 14:45:00,23.43741340444626
2025-08-25 15:00:00,21.603222439567475
2025-08-25 15:15:00,20.487831021224583
2025-08-25 15:30:00,18.739899591056094
2025-08-25 15:45:00,23.64691383813499
2025-08-25 16:00:00,22.057108921888922
2025-08-25 16:15:00,19.829768322346634
2025-08-25 16:30:00,18.64869999794951
2025-08-25 16:45:00,20.332560295010442
2025-08-25 17:00:00,16.186926909743487
2025-08-25 17:15:00,14.819706671418379
2025-08-25 17:30:00,20.886581831313087
2025-08-25 17:45:00,18.816568259966697
2025-08-25 18:00:00,17.01149438830153
2025-08-25 18:15:00,14.820254445295802
2025-08-25 18:30:00,15.611199046848277
2025-08-25 18:45:00,21.797070109577355
2025-08-25 19:00:00,19.035000458132345
2025-08-25 19:15:00,15.02766311457655
2025-08-25 19:30:00,13.410704483305043
2025-08-25 19:45:00,20.470600201259852
2025-08-25 20:00:00,16.315075878739332
2025-08-25 20:15:00,17.40841241342104
2025-08-25 20:30:00,19.403846328564537
2025-08-25 20:45:00,14.95344266215285
2025-08-25 21:00:00,10.493841543757819
2025-08-25 21:15:00,11.422529725048228
2025-08-25 21:30:00,13.318186629758221
2025-08-25 21:45:00,15.11512056577493
2025-08-25 22:00:00,9.200460098294673
2025-08-25 22:15:00,12.63896802502227
2025-08-25 22:30:00,14.846157082486105
2025-08-25 22:45:00,12.418041589020117
2025-08-25 23:00:00,11.96299171806518
2025-08-25 23:15:00,12.66280668209646
2025-08-25 23:30:00,16.70876112601615
2025-08-25 23:45:00,10.85127233361685
2025-08-26 00:00:00,16.18551464628976
2025-08-26 00:15:00,12.895373476956351
2025-08-26 00:30:00,12.771430010215859
2025-08-26 00:45:00,11.706730901726193
2025-08-26 01:00:00,14.475505445988261
2025-08-26 01:15:00,12.40206118580315
2025-08-26 01:30:00,12.445438614975275
2025-08-26 01:45:00,13.800647882482519
2025-08-26 02:00:00,13.256273840407564
2025-08-26 02:15:00,12.218784116508091
2025-08-26 02:30:00,9.699578609684641
2025-08-26 02:45:00,13.281785819148535
2025-08-26 03:00:00,16.729149079023845
2025-08-26 03:15:00,10.244191444848353
2025-08-26 03:30:00,15.716106762348403
2025-08-26 03:45:00,15.343065259481683
2025-08-26 04:00:00,13.188606970655218
2025-08-26 04:15:00,14.224688076481158
2025-08-26 04:30:00,15.069558877455703
2025-08-26 04:45:00,15.916935570532592
2025-08-26 05:00:00,12.465105178285185
2025-08-26 05:15:00,18.26950355829971
2025-08-26 05:30:00,18.26022855462809
