timestamp,energy_kwh
2025-08-12 06:15:00+00:00,0.6433382177777778
2025-08-12 06:30:00+00:00,0.09084450166666667
2025-08-12 06:45:00+00:00,0.48046086222222223
2025-08-12 07:00:00+00:00,0.07284563361111111
2025-08-12 07:15:00+00:00,0.45945293861111114
2025-08-12 07:30:00+00:00,0.17786362444444445
2025-08-12 07:45:00+00:00,0.13915968805555556
2025-08-12 08:00:00+00:00,0.15601949777777777
2025-08-12 08:15:00+00:00,0.4356733108333333
2025-08-12 08:30:00+00:00,0.10894248583333334
2025-08-12 08:45:00+00:00,0.1214875475
2025-08-12 09:00:00+00:00,0.086464605
2025-08-12 09:15:00+00:00,0.26838384583333336
2025-08-12 09:30:00+00:00,1.1125548236111111
2025-08-12 09:45:00+00:00,0.5977097447222223
2025-08-12 10:00:00+00:00,0.6513410913888888
2025-08-12 10:15:00+00:00,0.3722874636111111
2025-08-12 10:30:00+00:00,0.28425238583333334
2025-08-12 10:45:00+00:00,0.7075218808333333
2025-08-12 11:00:00+00:00,0.55865673
2025-08-12 11:15:00+00:00,0.12357581666666667
2025-08-12 11:30:00+00:00,0.13752296833333333
2025-08-12 11:45:00+00:00,0.07502391083333333
2025-08-12 12:00:00+00:00,0.30583076305555557
2025-08-12 12:15:00+00:00,0.2871049480555556
2025-08-12 12:30:00+00:00,0.15172841833333334
2025-08-12 12:45:00+00:00,0.0968073463888889
2025-08-12 13:00:00+00:00,0.09693248361111112
2025-08-12 13:15:00+00:00,0.09435263861111111
2025-08-12 13:30:00+00:00,0.081718835
2025-08-12 13:45:00+00:00,0.5032903177777778
2025-08-12 14:00:00+00:00,0.1002990475
2025-08-12 14:15:00+00:00,0.10721295555555556
2025-08-12 14:30:00+00:00,0.08480476416666667
2025-08-12 14:45:00+00:00,0.10370542861111111
2025-08-12 15:00:00+00:00,0.10116869361111111
2025-08-12 15:15:00+00:00,0.10097427972222223
2025-08-12 15:30:00+00:00,0.08486568444444445
2025-08-12 15:45:00+00:00,0.10344591166666667
2025-08-12 16:00:00+00:00,0.10734974805555555
2025-08-12 16:15:00+00:00,0.10765618361111111
2025-08-12 16:30:00+00:00,0.07616963
2025-08-12 16:45:00+00:00,0.08550712611111111
2025-08-12 17:00:00+00:00,0.11537888027777778
2025-08-12 17:15:00+00:00,0.5272201877777778
2025-08-12 17:30:00+00:00,0.08676451416666667
2025-08-12 17:45:00+00:00,0.114330655
2025-08-12 18:00:00+00:00,0.11914183
2025-08-12 18:15:00+00:00,0.10294740888888888
2025-08-12 18:30:00+00:00,0.0879340688888889
2025-08-12 18:45:00+00:00,0.1416551225
2025-08-12 19:00:00+00:00,0.11580650027777778
2025-08-12 19:15:00+00:00,0.10352236722222222
2025-08-12 19:30:00+00:00,0.4702916122222222
2025-08-12 19:45:00+00:00,0.10042253694444445
2025-08-12 20:00:00+00:00,0.08332804083333334
2025-08-12 20:15:00+00:00,0.056629383888888885
2025-08-12 20:30:00+00:00,0.04414353555555556
2025-08-12 20:45:00+00:00,0.041653531111111114
2025-08-12 21:00:00+00:00,0.04934216388888889
2025-08-12 21:15:00+00:00,0.05661965305555556
2025-08-12 21:30:00+00:00,0.07347568555555556
2025-08-12 21:45:00+00:00,0.07899044611111111
2025-08-12 22:00:00+00:00,0.046750655555555555
2025-08-12 22:15:00+00:00,0.14441464638888887
2025-08-12 22:30:00+00:00,0.5965467477777778
2025-08-12 22:45:00+00:00,0.0581531175
2025-08-12 23:00:00+00:00,0.35294746666666665
2025-08-12 23:15:00+00:00,0.052617311388888886
2025-08-12 23:30:00+00:00,0.41632465611111114
2025-08-12 23:45:00+00:00,0.4590007611111111
2025-08-13 00:00:00+00:00,0.054083957777777775
2025-08-13 00:15:00+00:00,0.055500189444444445
2025-08-13 00:30:00+00:00,0.43845026305555557
2025-08-13 00:45:00+00:00,0.2884940327777778
2025-08-13 01:00:00+00:00,0.05755531083333333
2025-08-13 01:15:00+00:00,0.12196329805555556
2025-08-13 01:30:00+00:00,0.5265124047222223
2025-08-13 01:45:00+00:00,0.05217544416666667
2025-08-13 02:00:00+00:00,0.3984414
2025-08-13 02:15:00+00:00,0.08111157333333334
2025-08-13 02:30:00+00:00,0.12685130527777777
2025-08-13 02:45:00+00:00,0.37725539305555555
2025-08-13 03:00:00+00:00,0.26667828666666665
2025-08-13 03:15:00+00:00,0.06908971083333333
2025-08-13 03:30:00+00:00,0.40143755694444444
2025-08-13 03:45:00+00:00,0.15959522305555554
2025-08-13 04:00:00+00:00,0.06418818444444445
2025-08-13 04:15:00+00:00,0.09226985027777779
2025-08-13 04:30:00+00:00,0.6296742188888889
2025-08-13 04:45:00+00:00,0.09113840472222222
2025-08-13 05:00:00+00:00,0.10146475666666667
2025-08-13 05:15:00+00:00,0.37709893694444446
2025-08-13 05:30:00+00:00,0.25238761
2025-08-13 05:45:00+00:00,0.18653511555555555
2025-08-13 06:00:00+00:00,0.12463606111111111
2025-08-13 06:15:00+00:00,0.4851948927777778
2025-08-13 06:30:00+00:00,0.13036117027777777
2025-08-13 06:45:00+00:00,0.23287874972222222
2025-08-13 07:00:00+00:00,0.4851286888888889
2025-08-13 07:15:00+00:00,0.1336528047222222
2025-08-13 07:30:00+00:00,0.1858154313888889
2025-08-13 07:45:00+00:00,0.7968936047222223
2025-08-13 08:00:00+00:00,0.6719689686111111
2025-08-13 08:15:00+00:00,0.19212719166666667
2025-08-13 08:30:00+00:00,0.5001324052777778
2025-08-13 08:45:00+00:00,0.2377870575
2025-08-13 09:00:00+00:00,0.877150765
2025-08-13 09:15:00+00:00,0.30279010027777775
2025-08-13 09:30:00+00:00,0.7244654094444445
2025-08-13 09:45:00+00:00,0.7020715188888889
2025-08-13 10:00:00+00:00,0.35575247555555556
2025-08-13 10:15:00+00:00,0.584162265
2025-08-13 10:30:00+00:00,0.31353052305555557
2025-08-13 10:45:00+00:00,0.3568129113888889
2025-08-13 11:00:00+00:00,0.09293498555555556
2025-08-13 11:15:00+00:00,0.4815266286111111
2025-08-13 11:30:00+00:00,0.12012344138888889
2025-08-13 11:45:00+00:00,0.09847352111111111
2025-08-13 12:00:00+00:00,0.3758859883333333
2025-08-13 12:15:00+00:00,0.9698016755555555
2025-08-13 12:30:00+00:00,0.79227976
2025-08-13 12:45:00+00:00,0.3462814027777778
2025-08-13 13:00:00+00:00,0.6176372536111111
2025-08-13 13:15:00+00:00,0.3790501766666667
2025-08-13 13:30:00+00:00,0.5884952391666667
2025-08-13 13:45:00+00:00,0.20782362777777777
2025-08-13 14:00:00+00:00,0.15575264833333333
2025-08-13 14:15:00+00:00,0.10665625583333334
2025-08-13 14:30:00+00:00,0.09652773305555555
2025-08-13 14:45:00+00:00,0.0865848861111111
2025-08-13 15:00:00+00:00,0.10180397277777778
2025-08-13 15:15:00+00:00,0.19893131388888888
2025-08-13 15:30:00+00:00,0.6656913936111111
2025-08-13 15:45:00+00:00,0.5788602586111111
2025-08-13 16:00:00+00:00,0.47357030222222224
2025-08-13 16:15:00+00:00,0.6809439286111111
2025-08-13 16:30:00+00:00,0.2660581738888889
2025-08-13 16:45:00+00:00,0.22984798027777778
2025-08-13 17:00:00+00:00,0.22214410055555556
2025-08-13 17:15:00+00:00,0.15964685944444446
2025-08-13 17:30:00+00:00,0.1327390536111111
2025-08-13 17:45:00+00:00,0.11212020972222222
2025-08-13 18:00:00+00:00,0.4738873966666667
2025-08-13 18:15:00+00:00,0.377125305
2025-08-13 18:30:00+00:00,0.3790413422222222
2025-08-13 18:45:00+00:00,0.0866670461111111
2025-08-13 19:00:00+00:00,0.3125316502777778
2025-08-13 19:15:00+00:00,0.34407166166666664
2025-08-13 19:30:00+00:00,0.07501951138888889
2025-08-13 19:45:00+00:00,0.06268401027777777
2025-08-13 20:00:00+00:00,0.06281014694444445
2025-08-13 20:15:00+00:00,0.05523130694444444
2025-08-13 20:30:00+00:00,0.044084812777777774
2025-08-13 20:45:00+00:00,0.04522176388888889
2025-08-13 21:00:00+00:00,0.43547168555555554
2025-08-13 21:15:00+00:00,0.03124846027777778
2025-08-13 21:30:00+00:00,0.04629035194444445
2025-08-13 21:45:00+00:00,0.05965956527777778
2025-08-13 22:00:00+00:00,0.04713428861111111
2025-08-13 22:15:00+00:00,0.039339943333333335
2025-08-13 22:30:00+00:00,0.046226978055555555
2025-08-13 22:45:00+00:00,0.03861985361111111
2025-08-13 23:00:00+00:00,0.03194912722222222
2025-08-13 23:15:00+00:00,0.050167623611111115
2025-08-13 23:30:00+00:00,0.05343456083333333
2025-08-13 23:45:00+00:00,0.041648996111111114
2025-08-14 00:00:00+00:00,0.05628135972222222
2025-08-14 00:15:00+00:00,0.20766802805555556
2025-08-14 00:30:00+00:00,0.39328135138888887
2025-08-14 00:45:00+00:00,0.07217111138888889
2025-08-14 01:00:00+00:00,0.4473755086111111
2025-08-14 01:15:00+00:00,0.05111004555555555
2025-08-14 01:30:00+00:00,0.38433942083333333
2025-08-14 01:45:00+00:00,0.09700421388888888
2025-08-14 02:00:00+00:00,0.047414415555555554
2025-08-14 02:15:00+00:00,0.048144005
2025-08-14 02:30:00+00:00,0.05932653361111111
2025-08-14 02:45:00+00:00,0.04994349361111111
2025-08-14 03:00:00+00:00,0.05713673
2025-08-14 03:15:00+00:00,0.08104515694444445
2025-08-14 03:30:00+00:00,0.5442935211111111
2025-08-14 03:45:00+00:00,0.07974467777777777
2025-08-14 04:00:00+00:00,0.09343032833333334
2025-08-14 04:15:00+00:00,0.44913497999999996
2025-08-14 04:30:00+00:00,0.19688537444444443
2025-08-14 04:45:00+00:00,0.15511986972222222
2025-08-14 05:00:00+00:00,0.36597328916666666
2025-08-14 05:15:00+00:00,0.18787242916666666
2025-08-14 05:30:00+00:00,0.1725919638888889
2025-08-14 05:45:00+00:00,0.2533730038888889
2025-08-14 06:00:00+00:00,0.6056908022222222
2025-08-14 06:15:00+00:00,0.20012706944444444
2025-08-14 06:30:00+00:00,0.5816714122222222
2025-08-14 06:45:00+00:00,0.1582957361111111
2025-08-14 07:00:00+00:00,0.18257584666666665
2025-08-14 07:15:00+00:00,0.30362450611111114
2025-08-14 07:30:00+00:00,0.4645150083333333
2025-08-14 07:45:00+00:00,0.17698923416666668
2025-08-14 08:00:00+00:00,0.20268244138888888
2025-08-14 08:15:00+00:00,0.24043240333333332
2025-08-14 08:30:00+00:00,0.4191477616666667
2025-08-14 08:45:00+00:00,0.9614442219444445
2025-08-14 09:00:00+00:00,0.3309974925
2025-08-14 09:15:00+00:00,0.8136737086111111
2025-08-14 09:30:00+00:00,0.9414403352777778
2025-08-14 09:45:00+00:00,0.6208391436111111
2025-08-14 10:00:00+00:00,0.7556177644444444
2025-08-14 10:15:00+00:00,0.21976434222222221
2025-08-14 10:30:00+00:00,0.17996581583333335
2025-08-14 10:45:00+00:00,0.17030221083333333
2025-08-14 11:00:00+00:00,0.22326044888888888
2025-08-14 11:15:00+00:00,0.5988359802777777
2025-08-14 11:30:00+00:00,0.24232646527777776
2025-08-14 11:45:00+00:00,0.8081598591666667
2025-08-14 12:00:00+00:00,0.6341972297222223
2025-08-14 12:15:00+00:00,0.4680992855555556
2025-08-14 12:30:00+00:00,0.3327208538888889
2025-08-14 12:45:00+00:00,0.6860513752777778
2025-08-14 13:00:00+00:00,0.37334973972222224
2025-08-14 13:15:00+00:00,0.5958394463888889
2025-08-14 13:30:00+00:00,0.6587808255555556
2025-08-14 13:45:00+00:00,0.8736017611111111
2025-08-14 14:00:00+00:00,0.5865904072222222
2025-08-14 14:15:00+00:00,0.9846190472222222
2025-08-14 14:30:00+00:00,0.7107152858333333
2025-08-14 14:45:00+00:00,0.6136243291666666
2025-08-14 15:00:00+00:00,0.8050283833333334
2025-08-14 15:15:00+00:00,0.3070010461111111
2025-08-14 15:30:00+00:00,0.19603688583333334
2025-08-14 15:45:00+00:00,0.1531608961111111
2025-08-14 16:00:00+00:00,0.1534817247222222
2025-08-14 16:15:00+00:00,0.162731875
2025-08-14 16:30:00+00:00,0.6550116891666666
2025-08-14 16:45:00+00:00,0.33244972805555556
2025-08-14 17:00:00+00:00,0.19741557861111111
2025-08-14 17:15:00+00:00,0.20973355305555555
2025-08-14 17:30:00+00:00,0.20487488194444445
2025-08-14 17:45:00+00:00,0.18315109472222224
2025-08-14 18:00:00+00:00,0.19189198805555557
2025-08-14 18:15:00+00:00,0.17780033944444446
2025-08-14 18:30:00+00:00,0.17257402527777777
2025-08-14 18:45:00+00:00,0.5498166908333333
2025-08-14 19:00:00+00:00,0.5534119161111111
2025-08-14 19:15:00+00:00,0.48850418222222225
2025-08-14 19:30:00+00:00,0.20607468527777778
2025-08-14 19:45:00+00:00,0.1868606177777778
2025-08-14 20:00:00+00:00,0.1938568475
2025-08-14 20:15:00+00:00,0.5949358625
2025-08-14 20:30:00+00:00,0.21553757527777778
2025-08-14 20:45:00+00:00,0.054881439444444444
2025-08-14 21:00:00+00:00,0.0484769675
2025-08-14 21:15:00+00:00,0.05140437027777778
2025-08-14 21:30:00+00:00,0.04246495638888889
2025-08-14 21:45:00+00:00,0.048118361666666665
2025-08-14 22:00:00+00:00,0.045756942777777775
2025-08-14 22:15:00+00:00,0.03742848027777778
2025-08-14 22:30:00+00:00,0.040798337500000004
2025-08-14 22:45:00+00:00,0.03905961916666667
2025-08-14 23:00:00+00:00,0.30590525305555555
2025-08-14 23:15:00+00:00,0.19880605333333334
2025-08-14 23:30:00+00:00,0.044062083055555555
2025-08-14 23:45:00+00:00,0.04333823055555556
2025-08-15 00:00:00+00:00,0.051114201944444444
2025-08-15 00:15:00+00:00,0.03181528
2025-08-15 00:30:00+00:00,0.039698925555555556
2025-08-15 00:45:00+00:00,0.04376466666666667
2025-08-15 01:00:00+00:00,0.049037690277777775
2025-08-15 01:15:00+00:00,0.04070170944444444
2025-08-15 01:30:00+00:00,0.045222693333333334
2025-08-15 01:45:00+00:00,0.04599389555555556
2025-08-15 02:00:00+00:00,0.031919731944444446
2025-08-15 02:15:00+00:00,0.036870189444444444
2025-08-15 02:30:00+00:00,0.048545829444444445
2025-08-15 02:45:00+00:00,0.0395264
2025-08-15 03:00:00+00:00,0.2191019886111111
2025-08-15 03:15:00+00:00,0.28590000944444444
2025-08-15 03:30:00+00:00,0.04240704055555555
2025-08-15 03:45:00+00:00,0.04221462527777778
2025-08-15 04:00:00+00:00,0.05287205416666667
2025-08-15 04:15:00+00:00,0.053289644444444444
2025-08-15 04:30:00+00:00,0.13484482805555556
2025-08-15 04:45:00+00:00,0.06525039083333332
2025-08-15 05:00:00+00:00,0.5334673155555556
2025-08-15 05:15:00+00:00,0.06993766333333334
2025-08-15 05:30:00+00:00,0.4750391961111111
2025-08-15 05:45:00+00:00,0.06508476111111111
2025-08-15 06:00:00+00:00,0.4596606819444444
2025-08-15 06:15:00+00:00,0.08407752
2025-08-15 06:30:00+00:00,0.083407665
2025-08-15 06:45:00+00:00,0.08425557333333333
2025-08-15 07:00:00+00:00,0.08592709777777778
2025-08-15 07:15:00+00:00,0.080966
2025-08-15 07:30:00+00:00,0.08048048138888889
2025-08-15 07:45:00+00:00,0.2394016783333333
2025-08-15 08:00:00+00:00,0.4509526741666667
2025-08-15 08:15:00+00:00,0.09465783527777778
2025-08-15 08:30:00+00:00,0.07807594333333334
2025-08-15 08:45:00+00:00,0.3579264561111111
2025-08-15 09:00:00+00:00,0.4780496113888889
2025-08-15 09:15:00+00:00,1.0899085777777777
2025-08-15 09:30:00+00:00,0.13062504555555554
2025-08-15 09:45:00+00:00,0.4840625463888889
2025-08-15 10:00:00+00:00,0.12491742333333333
2025-08-15 10:15:00+00:00,0.6128139433333333
2025-08-15 10:30:00+00:00,0.4024739997222222
2025-08-15 10:45:00+00:00,0.564287315
2025-08-15 11:00:00+00:00,0.09336886277777778
2025-08-15 11:15:00+00:00,0.05329015916666667
2025-08-15 11:30:00+00:00,0.05929703611111111
2025-08-15 11:45:00+00:00,0.05173712472222222
2025-08-15 12:00:00+00:00,0.06856262833333333
2025-08-15 12:15:00+00:00,0.049134417222222226
2025-08-15 12:30:00+00:00,0.05258205333333334
2025-08-15 12:45:00+00:00,0.03353159527777778
2025-08-15 13:00:00+00:00,0.029292891666666668
2025-08-15 13:15:00+00:00,0.04319196833333333
2025-08-15 13:30:00+00:00,0.10769961277777777
2025-08-15 13:45:00+00:00,0.055571965277777774
2025-08-15 14:00:00+00:00,0.0600929375
2025-08-15 14:15:00+00:00,0.04029812361111111
2025-08-15 14:30:00+00:00,0.10164456333333333
2025-08-15 14:45:00+00:00,0.9530553186111111
2025-08-15 15:00:00+00:00,0.26345677
2025-08-15 15:15:00+00:00,0.4167562888888889
2025-08-15 15:30:00+00:00,0.6154621480555555
2025-08-15 15:45:00+00:00,0.7585915080555555
2025-08-15 16:00:00+00:00,0.4728664397222222
2025-08-15 16:15:00+00:00,0.5710662694444444
2025-08-15 16:30:00+00:00,0.34175252083333335
2025-08-15 16:45:00+00:00,0.09653084583333334
2025-08-15 17:00:00+00:00,0.09106964305555555
2025-08-15 17:15:00+00:00,0.3760911069444445
2025-08-15 17:30:00+00:00,0.39930236944444447
2025-08-15 17:45:00+00:00,0.35889077722222223
2025-08-15 18:00:00+00:00,0.44947132444444443
2025-08-15 18:15:00+00:00,0.20880642500000002
2025-08-15 18:30:00+00:00,0.3326205
2025-08-15 18:45:00+00:00,0.08324557666666667
2025-08-15 19:00:00+00:00,0.4010302666666667
2025-08-15 19:15:00+00:00,0.23626697083333334
2025-08-15 19:30:00+00:00,0.09327603138888889
2025-08-15 19:45:00+00:00,0.067935
2025-08-15 20:00:00+00:00,0.1432275127777778
2025-08-15 20:15:00+00:00,0.49698267166666665
2025-08-15 20:30:00+00:00,0.05686373861111111
2025-08-15 20:45:00+00:00,0.0567940725
2025-08-15 21:00:00+00:00,0.0627174575
2025-08-15 21:15:00+00:00,0.059616697222222216
2025-08-15 21:30:00+00:00,0.0442980825
2025-08-15 21:45:00+00:00,0.03955666305555556
2025-08-15 22:00:00+00:00,0.04504192861111111
2025-08-15 22:15:00+00:00,0.048951553333333335
2025-08-15 22:30:00+00:00,0.041694559722222226
2025-08-15 22:45:00+00:00,0.04145038
2025-08-15 23:00:00+00:00,0.04845348888888889
2025-08-15 23:15:00+00:00,0.04348828055555556
2025-08-15 23:30:00+00:00,0.03688750138888889
2025-08-15 23:45:00+00:00,0.052810916666666666
2025-08-16 00:00:00+00:00,0.4523791077777778
2025-08-16 00:15:00+00:00,0.03401686444444445
2025-08-16 00:30:00+00:00,0.04909003555555556
2025-08-16 00:45:00+00:00,0.04768605666666667
2025-08-16 01:00:00+00:00,0.036164422777777774
2025-08-16 01:15:00+00:00,0.44281590444444446
2025-08-16 01:30:00+00:00,0.06285168305555557
2025-08-16 01:45:00+00:00,0.047340041388888886
2025-08-16 02:00:00+00:00,0.3493785786111111
2025-08-16 02:15:00+00:00,0.12828674694444445
2025-08-16 02:30:00+00:00,0.051591483611111114
2025-08-16 02:45:00+00:00,0.055918515555555555
2025-08-16 03:00:00+00:00,0.05883727694444444
2025-08-16 03:15:00+00:00,0.3808259811111111
2025-08-16 03:30:00+00:00,0.18622240361111111
2025-08-16 03:45:00+00:00,0.06911968222222223
2025-08-16 04:00:00+00:00,0.06152773277777778
2025-08-16 04:15:00+00:00,0.06224074555555556
2025-08-16 04:30:00+00:00,0.07313498694444445
2025-08-16 04:45:00+00:00,0.056965447777777775
2025-08-16 05:00:00+00:00,0.04872744444444445
2025-08-16 05:15:00+00:00,0.06507914388888889
2025-08-16 05:30:00+00:00,0.050206673611111106
2025-08-16 05:45:00+00:00,0.05166038361111111
2025-08-16 06:00:00+00:00,0.2146863811111111
2025-08-16 06:15:00+00:00,0.06821370611111112
2025-08-16 06:30:00+00:00,0.1272414738888889
2025-08-16 06:45:00+00:00,0.5017822338888889
2025-08-16 07:00:00+00:00,0.05858969055555555
2025-08-16 07:15:00+00:00,0.4739177722222222
2025-08-16 07:30:00+00:00,0.10203166
2025-08-16 07:45:00+00:00,0.5359385666666666
2025-08-16 08:00:00+00:00,0.10957236972222222
2025-08-16 08:15:00+00:00,0.5714611822222222
2025-08-16 08:30:00+00:00,0.5088056783333333
2025-08-16 08:45:00+00:00,0.16225240555555556
2025-08-16 09:00:00+00:00,0.5515647152777777
2025-08-16 09:15:00+00:00,0.5408074738888888
2025-08-16 09:30:00+00:00,1.3139904791666668
2025-08-16 09:45:00+00:00,0.4651431497222222
2025-08-16 10:00:00+00:00,0.24011479694444443
2025-08-16 10:15:00+00:00,0.2691655111111111
2025-08-16 10:30:00+00:00,0.5886856247222222
2025-08-16 10:45:00+00:00,0.9873940066666667
2025-08-16 11:00:00+00:00,0.3575921338888889
2025-08-16 11:15:00+00:00,0.545175495
2025-08-16 11:30:00+00:00,0.1665125438888889
2025-08-16 11:45:00+00:00,0.14338294777777777
2025-08-16 12:00:00+00:00,0.28704772194444444
2025-08-16 12:15:00+00:00,0.6437937888888889
2025-08-16 12:30:00+00:00,0.42866122944444446
2025-08-16 12:45:00+00:00,0.30392386222222223
2025-08-16 13:00:00+00:00,0.152935595
2025-08-16 13:15:00+00:00,0.5406633377777778
2025-08-16 13:30:00+00:00,0.1366614863888889
2025-08-16 13:45:00+00:00,0.17255027666666667
2025-08-16 14:00:00+00:00,0.13890128277777777
2025-08-16 14:15:00+00:00,0.18512950305555556
2025-08-16 14:30:00+00:00,0.13566544527777777
2025-08-16 14:45:00+00:00,0.19212780916666666
2025-08-16 15:00:00+00:00,0.5412402619444444
2025-08-16 15:15:00+00:00,0.12915172916666667
2025-08-16 15:30:00+00:00,0.101964485
2025-08-16 15:45:00+00:00,0.1250535547222222
2025-08-16 16:00:00+00:00,0.13194737527777778
2025-08-16 16:15:00+00:00,0.1313018975
2025-08-16 16:30:00+00:00,0.5332050013888889
2025-08-16 16:45:00+00:00,0.21264400333333333
2025-08-16 17:00:00+00:00,0.6331338055555555
2025-08-16 17:15:00+00:00,0.3628591219444445
2025-08-16 17:30:00+00:00,0.31892181277777776
2025-08-16 17:45:00+00:00,0.3017185522222222
2025-08-16 18:00:00+00:00,0.29988600277777777
2025-08-16 18:15:00+00:00,0.23688367833333332
2025-08-16 18:30:00+00:00,0.19993101694444443
2025-08-16 18:45:00+00:00,0.18668087416666668
2025-08-16 19:00:00+00:00,0.19774411166666667
2025-08-16 19:15:00+00:00,0.17262695333333333
2025-08-16 19:30:00+00:00,0.16534761472222223
2025-08-16 19:45:00+00:00,0.1712315338888889
2025-08-16 20:00:00+00:00,0.33236287805555553
2025-08-16 20:15:00+00:00,0.44081469472222223
2025-08-16 20:30:00+00:00,0.1842326197222222
2025-08-16 20:45:00+00:00,0.16642897194444445
2025-08-16 21:00:00+00:00,0.19677916555555555
2025-08-16 21:15:00+00:00,0.19006049527777777
2025-08-16 21:30:00+00:00,0.6692713919444444
2025-08-16 21:45:00+00:00,0.17558503083333335
2025-08-16 22:00:00+00:00,0.1678385663888889
2025-08-16 22:15:00+00:00,0.17527335472222222
2025-08-16 22:30:00+00:00,0.18111922833333333
2025-08-16 22:45:00+00:00,0.5874572113888888
2025-08-16 23:00:00+00:00,0.21524953555555557
2025-08-16 23:15:00+00:00,0.3518105272222222
2025-08-16 23:30:00+00:00,0.3805700152777778
2025-08-16 23:45:00+00:00,0.15459280749999998
2025-08-17 00:00:00+00:00,0.21602846944444445
2025-08-17 00:15:00+00:00,0.5875389933333334
2025-08-17 00:30:00+00:00,0.1645121377777778
2025-08-17 00:45:00+00:00,0.17805329333333333
2025-08-17 01:00:00+00:00,0.19392681055555555
2025-08-17 01:15:00+00:00,0.6267686805555556
2025-08-17 01:30:00+00:00,0.18540103333333333
2025-08-17 01:45:00+00:00,0.16996990027777778
2025-08-17 02:00:00+00:00,0.40365161944444444
2025-08-17 02:15:00+00:00,0.16928236805555555
2025-08-17 02:30:00+00:00,0.18013510527777776
2025-08-17 02:45:00+00:00,0.23325582194444444
2025-08-17 03:00:00+00:00,0.39152112694444446
2025-08-17 03:15:00+00:00,0.20119270944444445
2025-08-17 03:30:00+00:00,0.18708659833333333
2025-08-17 03:45:00+00:00,0.6152435369444444
2025-08-17 04:00:00+00:00,0.28352159222222223
2025-08-17 04:15:00+00:00,0.19155815055555556
2025-08-17 04:30:00+00:00,0.1894632975
2025-08-17 04:45:00+00:00,0.1700337438888889
2025-08-17 05:00:00+00:00,0.18274497583333332
2025-08-17 05:15:00+00:00,0.3817634277777778
2025-08-17 05:30:00+00:00,0.9397282902777777
2025-08-17 05:45:00+00:00,0.2836974147222222
2025-08-17 06:00:00+00:00,0.4593806555555556
2025-08-17 06:15:00+00:00,0.19627712305555556
2025-08-17 06:30:00+00:00,0.5955493369444445
2025-08-17 06:45:00+00:00,0.16958698694444443
2025-08-17 07:00:00+00:00,0.18143498277777778
2025-08-17 07:15:00+00:00,0.23318956194444446
2025-08-17 07:30:00+00:00,0.22054745194444444
2025-08-17 07:45:00+00:00,0.4841701030555555
2025-08-17 08:00:00+00:00,0.9468229197222222
2025-08-17 08:15:00+00:00,0.2288976113888889
2025-08-17 08:30:00+00:00,0.19254330833333333
2025-08-17 08:45:00+00:00,0.17903077166666667
2025-08-17 09:00:00+00:00,0.36793081361111113
2025-08-17 09:15:00+00:00,0.4775882702777778
2025-08-17 09:30:00+00:00,0.5883501205555556
2025-08-17 09:45:00+00:00,0.17595966138888888
2025-08-17 10:00:00+00:00,0.15393769083333333
2025-08-17 10:15:00+00:00,0.164294005
2025-08-17 10:30:00+00:00,0.1666670736111111
2025-08-17 10:45:00+00:00,0.15961424222222223
2025-08-17 11:00:00+00:00,0.16094579388888888
2025-08-17 11:15:00+00:00,0.2626484236111111
2025-08-17 11:30:00+00:00,0.48904500083333335
2025-08-17 11:45:00+00:00,0.1695537475
2025-08-17 12:00:00+00:00,0.14943058305555557
2025-08-17 12:15:00+00:00,0.18615549083333333
2025-08-17 12:30:00+00:00,0.1798368727777778
2025-08-17 12:45:00+00:00,0.17468834
2025-08-17 13:00:00+00:00,0.16909801416666667
2025-08-17 13:15:00+00:00,0.5759845222222222
2025-08-17 13:30:00+00:00,0.19549208277777777
2025-08-17 13:45:00+00:00,0.67210147
2025-08-17 14:00:00+00:00,0.4436738147222222
2025-08-17 14:15:00+00:00,1.2446081469444443
2025-08-17 14:30:00+00:00,0.4985313036111111
2025-08-17 14:45:00+00:00,0.4802515163888889
2025-08-17 15:00:00+00:00,0.21190358416666666
2025-08-17 15:15:00+00:00,0.1836387538888889
2025-08-17 15:30:00+00:00,0.26579962472222224
2025-08-17 15:45:00+00:00,0.18514425583333333
2025-08-17 16:00:00+00:00,0.20510517805555556
2025-08-17 16:15:00+00:00,0.8218386008333334
2025-08-17 16:30:00+00:00,0.6600095144444444
2025-08-17 16:45:00+00:00,0.28889762888888887
2025-08-17 17:00:00+00:00,0.26889556833333333
2025-08-17 17:15:00+00:00,0.2839899616666667
2025-08-17 17:30:00+00:00,0.5588548511111111
2025-08-17 17:45:00+00:00,0.4518063127777778
2025-08-17 18:00:00+00:00,0.3661964833333333
2025-08-17 18:15:00+00:00,0.2237538572222222
2025-08-17 18:30:00+00:00,0.18604144944444445
2025-08-17 18:45:00+00:00,0.16801269055555557
2025-08-17 19:00:00+00:00,0.16097529472222222
2025-08-17 19:15:00+00:00,0.17247383027777777
2025-08-17 19:30:00+00:00,0.16244563888888888
2025-08-17 19:45:00+00:00,0.07392497861111111
2025-08-17 20:00:00+00:00,0.05834350555555556
2025-08-17 20:15:00+00:00,0.04179439888888889
2025-08-17 20:30:00+00:00,0.04439091472222222
2025-08-17 20:45:00+00:00,0.054531855000000004
2025-08-17 21:00:00+00:00,0.6057375327777778
2025-08-17 21:15:00+00:00,0.10388921055555556
2025-08-17 21:30:00+00:00,0.2849118838888889
2025-08-17 21:45:00+00:00,0.19403568583333333
