timestamp,energy_kwh
2025-08-23 14:00:00+00:00,2.671272966666667
2025-08-23 15:00:00+00:00,1.2328331325
2025-08-23 16:00:00+00:00,1.6276684408333333
2025-08-23 17:00:00+00:00,1.4789959125
2025-08-23 18:00:00+00:00,1.2705366569444445
2025-08-23 19:00:00+00:00,1.340497901388889
2025-08-23 20:00:00+00:00,0.8963441405555556
2025-08-23 21:00:00+00:00,0.5953049563888889
2025-08-23 22:00:00+00:00,1.0550211991666667
2025-08-23 23:00:00+00:00,0.8553501269444445
2025-08-24 00:00:00+00:00,0.775698525
2025-08-24 01:00:00+00:00,0.6862229227777777
2025-08-24 02:00:00+00:00,0.9225862161111111
2025-08-24 03:00:00+00:00,0.8073365094444445
2025-08-24 04:00:00+00:00,0.5956524791666666
2025-08-24 05:00:00+00:00,1.212193488888889
2025-08-24 06:00:00+00:00,0.6794635605555556
2025-08-24 07:00:00+00:00,0.5621953191666667
2025-08-24 08:00:00+00:00,1.1041303966666667
2025-08-24 09:00:00+00:00,0.31012833777777776
2025-08-24 10:00:00+00:00,0.29458465055555555
2025-08-24 11:00:00+00:00,1.8032222675
2025-08-24 12:00:00+00:00,1.9831464505555556
2025-08-24 13:00:00+00:00,0.8906821802777778
2025-08-24 14:00:00+00:00,1.4391524408333334
2025-08-24 15:00:00+00:00,3.516309508888889
2025-08-24 16:00:00+00:00,1.7875848166666666
2025-08-24 17:00:00+00:00,2.929032263888889
2025-08-24 18:00:00+00:00,2.5997360944444443
2025-08-24 19:00:00+00:00,1.7758676777777778
2025-08-24 20:00:00+00:00,0.6150060777777778
2025-08-24 21:00:00+00:00,0.9940181522222222
2025-08-24 22:00:00+00:00,0.8015647005555555
2025-08-24 23:00:00+00:00,1.0296879927777778
2025-08-25 00:00:00+00:00,0.8891103413888889
2025-08-25 01:00:00+00:00,0.9124996377777778
2025-08-25 02:00:00+00:00,0.8547717130555555
2025-08-25 03:00:00+00:00,0.9075371722222222
2025-08-25 04:00:00+00:00,2.077681492777778
2025-08-25 05:00:00+00:00,1.5069215027777778
2025-08-25 06:00:00+00:00,0.6179296241666666
2025-08-25 07:00:00+00:00,0.8092665452777777
2025-08-25 08:00:00+00:00,0.9055961772222222
2025-08-25 09:00:00+00:00,0.84924129
2025-08-25 10:00:00+00:00,0.9115513027777777
2025-08-25 11:00:00+00:00,1.1455532925
2025-08-25 12:00:00+00:00,0.47947650166666667
2025-08-25 13:00:00+00:00,0.43527776777777777
2025-08-25 14:00:00+00:00,1.9102663266666666
2025-08-25 15:00:00+00:00,2.485920094722222
2025-08-25 16:00:00+00:00,1.7430399158333334
2025-08-25 17:00:00+00:00,2.0943530880555556
2025-08-25 18:00:00+00:00,1.9872191255555556
2025-08-25 19:00:00+00:00,1.1824580708333334
2025-08-25 20:00:00+00:00,0.9072876730555556
2025-08-25 21:00:00+00:00,0.9570174258333334
2025-08-25 22:00:00+00:00,1.004879533888889
2025-08-25 23:00:00+00:00,1.1959862330555555
2025-08-26 00:00:00+00:00,0.8788197763888889
2025-08-26 01:00:00+00:00,1.3978611480555556
2025-08-26 02:00:00+00:00,0.8878138752777778
2025-08-26 03:00:00+00:00,1.3636793041666666
2025-08-26 04:00:00+00:00,0.7563192847222222
2025-08-26 05:00:00+00:00,0.8278657655555556
2025-08-26 06:00:00+00:00,0.22031525333333335
2025-08-26 07:00:00+00:00,0.21161252305555556
2025-08-26 08:00:00+00:00,0.2931245211111111
2025-08-26 09:00:00+00:00,0.6404696863888889
2025-08-26 10:00:00+00:00,0.6008728016666667
2025-08-26 11:00:00+00:00,0.1987357538888889
2025-08-26 12:00:00+00:00,0.37697582916666666
2025-08-26 13:00:00+00:00,0.4809899441666667
2025-08-26 14:00:00+00:00,0.20108077500000002
2025-08-26 15:00:00+00:00,1.2381239077777777
2025-08-26 16:00:00+00:00,0.25986742611111113
2025-08-26 17:00:00+00:00,0.6975195888888889
2025-08-26 18:00:00+00:00,0.799361316111111
2025-08-26 19:00:00+00:00,1.1042497258333333
2025-08-26 20:00:00+00:00,1.385769293611111
2025-08-26 21:00:00+00:00,0.7894284241666667
2025-08-26 22:00:00+00:00,0.7660853336111111
2025-08-26 23:00:00+00:00,1.3886705444444445
2025-08-27 00:00:00+00:00,0.9208465741666666
2025-08-27 01:00:00+00:00,0.7229518205555555
2025-08-27 02:00:00+00:00,1.1454591197222221
2025-08-27 03:00:00+00:00,1.2124439158333333
2025-08-27 04:00:00+00:00,2.2031482916666665
2025-08-27 05:00:00+00:00,2.0649891922222223
2025-08-27 06:00:00+00:00,0.4977765938888889
2025-08-27 07:00:00+00:00,0.8037244425
2025-08-27 08:00:00+00:00,0.43960205722222223
2025-08-27 09:00:00+00:00,0.4584218044444444
2025-08-27 10:00:00+00:00,0.8249179663888889
2025-08-27 11:00:00+00:00,0.41927589388888886
2025-08-27 12:00:00+00:00,1.1976037341666665
2025-08-27 13:00:00+00:00,0.7812856336111111
2025-08-27 14:00:00+00:00,1.1482618225
2025-08-27 15:00:00+00:00,1.0918729275
2025-08-27 16:00:00+00:00,1.4969781627777778
2025-08-27 17:00:00+00:00,1.3160260263888888
2025-08-27 18:00:00+00:00,1.157980798611111
2025-08-27 19:00:00+00:00,0.4684933508333333
2025-08-27 20:00:00+00:00,1.0515785480555555
2025-08-27 21:00:00+00:00,1.1574671741666667
2025-08-27 22:00:00+00:00,0.7951327088888889
2025-08-27 23:00:00+00:00,0.5778868783333333
2025-08-28 00:00:00+00:00,0.5851072266666667
2025-08-28 01:00:00+00:00,0.9853025708333333
2025-08-28 02:00:00+00:00,0.6057393530555556
2025-08-28 03:00:00+00:00,0.4765349597222222
2025-08-28 04:00:00+00:00,0.6530669580555556
2025-08-28 05:00:00+00:00,1.218514143888889
2025-08-28 06:00:00+00:00,0.6158109736111111
2025-08-28 07:00:00+00:00,0.5640027838888889
2025-08-28 08:00:00+00:00,0.1942554552777778
2025-08-28 09:00:00+00:00,0.2394752022222222
2025-08-28 10:00:00+00:00,0.3058726552777778
2025-08-28 11:00:00+00:00,1.025152996111111
2025-08-28 12:00:00+00:00,2.9072765697222223
2025-08-28 13:00:00+00:00,2.9841070361111113
2025-08-28 14:00:00+00:00,1.5571300005555555
2025-08-28 15:00:00+00:00,1.6813801216666666
2025-08-28 16:00:00+00:00,1.0545254075
2025-08-28 17:00:00+00:00,0.6554505480555556
2025-08-28 18:00:00+00:00,0.8877789797222222
2025-08-28 19:00:00+00:00,0.7952729227777777
2025-08-28 20:00:00+00:00,0.25578773
2025-08-28 21:00:00+00:00,0.7667735605555556
2025-08-28 22:00:00+00:00,0.9711895527777777
2025-08-28 23:00:00+00:00,0.22839718666666667
2025-08-29 00:00:00+00:00,0.9726895019444445
2025-08-29 01:00:00+00:00,0.23289154444444443
2025-08-29 02:00:00+00:00,0.7116568008333334
2025-08-29 03:00:00+00:00,1.259640161388889
2025-08-29 04:00:00+00:00,2.515648096111111
2025-08-29 05:00:00+00:00,0.7061320169444445
2025-08-29 06:00:00+00:00,0.8708261427777778
2025-08-29 07:00:00+00:00,0.5820743986111111
2025-08-29 08:00:00+00:00,0.5745957955555556
2025-08-29 09:00:00+00:00,1.0146707236111112
2025-08-29 10:00:00+00:00,0.21501252555555556
2025-08-29 11:00:00+00:00,0.9577341744444444
2025-08-29 12:00:00+00:00,0.607567855
2025-08-29 13:00:00+00:00,0.6534190513888889
2025-08-29 14:00:00+00:00,0.7083609066666666
2025-08-29 15:00:00+00:00,0.19371796194444446
2025-08-29 16:00:00+00:00,0.1932176725
2025-08-29 17:00:00+00:00,0.20273051916666668
2025-08-29 18:00:00+00:00,0.5975892558333333
2025-08-29 19:00:00+00:00,0.21870870472222223
2025-08-29 20:00:00+00:00,0.21486378583333332
2025-08-29 21:00:00+00:00,0.6658985219444444
2025-08-29 22:00:00+00:00,0.8677579383333334
2025-08-29 23:00:00+00:00,0.3971173402777778
2025-08-30 00:00:00+00:00,0.9460192152777778
2025-08-30 01:00:00+00:00,0.2097291011111111
2025-08-30 02:00:00+00:00,0.9284977791666666
2025-08-30 03:00:00+00:00,0.25675008222222223
2025-08-30 04:00:00+00:00,0.9717148183333333
2025-08-30 05:00:00+00:00,0.9571707533333333
2025-08-30 06:00:00+00:00,0.2144481775
2025-08-30 07:00:00+00:00,0.9369018405555556
2025-08-30 08:00:00+00:00,0.2100887286111111
2025-08-30 09:00:00+00:00,0.24017028055555556
2025-08-30 10:00:00+00:00,0.2094898577777778
2025-08-30 11:00:00+00:00,0.6092938838888889
2025-08-30 12:00:00+00:00,0.6189902208333333
2025-08-30 13:00:00+00:00,0.14466802166666667
2025-08-30 14:00:00+00:00,0.14396725555555556
2025-08-30 15:00:00+00:00,0.1513141261111111
2025-08-30 16:00:00+00:00,0.5557485361111111
2025-08-30 17:00:00+00:00,0.145670285
2025-08-30 18:00:00+00:00,0.16527197000000002
2025-08-30 19:00:00+00:00,0.1731027463888889
2025-08-30 20:00:00+00:00,0.568890176388889
2025-08-30 21:00:00+00:00,0.15403766
2025-08-30 22:00:00+00:00,0.7054493863888889
2025-08-30 23:00:00+00:00,0.6798207958333333
2025-08-31 00:00:00+00:00,1.0430370663888888
2025-08-31 01:00:00+00:00,0.4150111213888889
2025-08-31 02:00:00+00:00,0.7094205613888889
2025-08-31 03:00:00+00:00,0.6473120030555556
2025-08-31 04:00:00+00:00,0.6393990322222223
2025-08-31 05:00:00+00:00,0.5375745244444444
2025-08-31 06:00:00+00:00,0.5978260508333334
2025-08-31 07:00:00+00:00,0.1947897763888889
2025-08-31 08:00:00+00:00,0.21186078194444444
2025-08-31 09:00:00+00:00,0.24715907583333332
2025-08-31 10:00:00+00:00,0.6013660627777778
2025-08-31 11:00:00+00:00,0.5666504930555556
2025-08-31 12:00:00+00:00,0.9709811191666666
2025-08-31 13:00:00+00:00,0.1847969236111111
2025-08-31 14:00:00+00:00,0.23147108555555557
2025-08-31 15:00:00+00:00,1.7509102463888888
2025-08-31 16:00:00+00:00,0.6637669297222222
2025-08-31 17:00:00+00:00,1.1888923408333334
2025-08-31 18:00:00+00:00,0.6878479919444445
2025-08-31 19:00:00+00:00,0.6624953
2025-08-31 20:00:00+00:00,0.24473188222222222
2025-08-31 21:00:00+00:00,0.6739706011111111
2025-08-31 22:00:00+00:00,0.8049721541666667
2025-08-31 23:00:00+00:00,0.3660253875
2025-09-01 00:00:00+00:00,0.668373935
2025-09-01 01:00:00+00:00,0.6403151219444444
2025-09-01 02:00:00+00:00,0.5885533211111111
2025-09-01 03:00:00+00:00,1.090206845
2025-09-01 04:00:00+00:00,0.6984882169444444
2025-09-01 05:00:00+00:00,1.2778604902777777
2025-09-01 06:00:00+00:00,1.2270674525
2025-09-01 07:00:00+00:00,1.2920514108333334
2025-09-01 08:00:00+00:00,1.3895632772222222
2025-09-01 09:00:00+00:00,2.4239556175
2025-09-01 10:00:00+00:00,1.450773701111111
2025-09-01 11:00:00+00:00,1.2320589975
2025-09-01 12:00:00+00:00,1.6159441197222222
2025-09-01 13:00:00+00:00,0.7704343505555555
2025-09-01 14:00:00+00:00,0.9328786922222222
2025-09-01 15:00:00+00:00,1.60495005
2025-09-01 16:00:00+00:00,0.9172915477777778
2025-09-01 17:00:00+00:00,2.327690216388889
2025-09-01 18:00:00+00:00,1.82828171
2025-09-01 19:00:00+00:00,0.5101606108333333
2025-09-01 20:00:00+00:00,0.2518900230555556
2025-09-01 21:00:00+00:00,0.2833165697222222
2025-09-01 22:00:00+00:00,0.5895016822222222
2025-09-01 23:00:00+00:00,0.619753425
2025-09-02 00:00:00+00:00,0.23671593138888888
2025-09-02 01:00:00+00:00,0.7533396416666667
2025-09-02 02:00:00+00:00,0.6454495788888889
2025-09-02 03:00:00+00:00,0.2964194866666667
2025-09-02 04:00:00+00:00,1.1893516283333334
2025-09-02 05:00:00+00:00,0.6649861111111111
2025-09-02 06:00:00+00:00,0.6934040877777777
2025-09-02 07:00:00+00:00,0.2669924836111111
2025-09-02 08:00:00+00:00,0.32049330111111113
2025-09-02 09:00:00+00:00,0.7157319372222222
2025-09-02 10:00:00+00:00,1.3005787230555557
2025-09-02 11:00:00+00:00,0.30601216805555553
2025-09-02 12:00:00+00:00,0.7772079944444444
2025-09-02 13:00:00+00:00,1.1679614258333333
2025-09-02 14:00:00+00:00,1.9763276219444443
2025-09-02 15:00:00+00:00,1.0593717422222222
2025-09-02 16:00:00+00:00,1.565900748888889
2025-09-02 17:00:00+00:00,1.9724009883333333
2025-09-02 18:00:00+00:00,1.3933174741666667
2025-09-02 19:00:00+00:00,1.3119879805555557
2025-09-02 20:00:00+00:00,0.5069015975
2025-09-02 21:00:00+00:00,0.47388143555555556
2025-09-02 22:00:00+00:00,0.9347494094444444
2025-09-02 23:00:00+00:00,0.8291073172222222
2025-09-03 00:00:00+00:00,0.9022713558333333
2025-09-03 01:00:00+00:00,0.8959662322222222
2025-09-03 02:00:00+00:00,0.8240910533333333
2025-09-03 03:00:00+00:00,0.99097942
2025-09-03 04:00:00+00:00,1.0010009041666668
2025-09-03 05:00:00+00:00,1.1480592413888888
2025-09-03 06:00:00+00:00,1.197884193611111
2025-09-03 07:00:00+00:00,1.7015928152777777
2025-09-03 08:00:00+00:00,2.0398528894444445
2025-09-03 09:00:00+00:00,1.3215747899999999
2025-09-03 10:00:00+00:00,0.8935777663888889
2025-09-03 11:00:00+00:00,1.5606793858333332
2025-09-03 12:00:00+00:00,1.6250046202777777
2025-09-03 13:00:00+00:00,0.924941695
2025-09-03 14:00:00+00:00,0.5198887597222223
2025-09-03 15:00:00+00:00,1.360136423611111
2025-09-03 16:00:00+00:00,0.7874944330555556
2025-09-03 17:00:00+00:00,1.8742861011111112
2025-09-03 18:00:00+00:00,1.1647476791666667
2025-09-03 19:00:00+00:00,1.054481855
2025-09-03 20:00:00+00:00,0.23362735777777777
2025-09-03 21:00:00+00:00,0.6940476463888889
2025-09-03 22:00:00+00:00,0.6972264497222223
2025-09-03 23:00:00+00:00,0.7088812222222222
2025-09-04 00:00:00+00:00,0.8334227766666666
2025-09-04 01:00:00+00:00,0.21715417027777778
2025-09-04 02:00:00+00:00,0.21962139277777779
2025-09-04 03:00:00+00:00,0.8191786019444445
2025-09-04 04:00:00+00:00,0.78468691
2025-09-04 05:00:00+00:00,1.1516425202777778
2025-09-04 06:00:00+00:00,0.6011010508333333
2025-09-04 07:00:00+00:00,0.6027692502777777
2025-09-04 08:00:00+00:00,0.6034725361111112
2025-09-04 09:00:00+00:00,0.7500576255555556
2025-09-04 10:00:00+00:00,1.8352209913888888
2025-09-04 11:00:00+00:00,1.1333587113888888
2025-09-04 12:00:00+00:00,1.3339481238888888
2025-09-04 13:00:00+00:00,0.6796758175
2025-09-04 14:00:00+00:00,2.1605344455555557
2025-09-04 15:00:00+00:00,1.7579439813888889
2025-09-04 16:00:00+00:00,1.0021346594444445
2025-09-04 17:00:00+00:00,0.5994612972222222
2025-09-04 18:00:00+00:00,0.8560282897222222
2025-09-04 19:00:00+00:00,1.5746875
2025-09-04 20:00:00+00:00,1.0172686869444445
2025-09-04 21:00:00+00:00,0.4568725463888889
2025-09-04 22:00:00+00:00,0.20885699444444444
2025-09-04 23:00:00+00:00,0.21954077666666666
2025-09-05 00:00:00+00:00,1.079104316388889
2025-09-05 01:00:00+00:00,0.20546101055555555
2025-09-05 02:00:00+00:00,0.6098333888888888
2025-09-05 03:00:00+00:00,0.9349849330555555
2025-09-05 04:00:00+00:00,1.2291931402777778
2025-09-05 05:00:00+00:00,0.5972578238888889
2025-09-05 06:00:00+00:00,0.5713205941666667
2025-09-05 07:00:00+00:00,0.5544093308333333
2025-09-05 08:00:00+00:00,0.5719543383333333
2025-09-05 09:00:00+00:00,0.2040374361111111
2025-09-05 10:00:00+00:00,0.59522412
2025-09-05 11:00:00+00:00,0.20957573444444444
2025-09-05 12:00:00+00:00,0.22694786055555555
2025-09-05 13:00:00+00:00,0.5574301625
2025-09-05 14:00:00+00:00,0.20236207750000001
2025-09-05 15:00:00+00:00,1.3102045316666666
2025-09-05 16:00:00+00:00,1.0902738597222221
2025-09-05 17:00:00+00:00,0.6489617380555556
2025-09-05 18:00:00+00:00,0.29438255416666664
2025-09-05 19:00:00+00:00,0.3357102808333333
2025-09-05 20:00:00+00:00,0.9030343802777778
2025-09-05 21:00:00+00:00,0.4383678486111111
2025-09-05 22:00:00+00:00,0.8886117369444445
2025-09-05 23:00:00+00:00,0.4301396447222222
2025-09-06 00:00:00+00:00,0.8033219486111111
2025-09-06 01:00:00+00:00,0.9084281519444445
2025-09-06 02:00:00+00:00,1.1600537155555555
2025-09-06 03:00:00+00:00,0.43102193083333334
2025-09-06 04:00:00+00:00,1.2590021363888888
2025-09-06 05:00:00+00:00,0.46899195222222223
2025-09-06 06:00:00+00:00,1.1485680722222222
2025-09-06 07:00:00+00:00,2.955531693333333
2025-09-06 08:00:00+00:00,1.93406683
2025-09-06 09:00:00+00:00,0.6646791319444445
2025-09-06 10:00:00+00:00,1.208971236388889
2025-09-06 11:00:00+00:00,1.6326937769444445
2025-09-06 12:00:00+00:00,0.7506334547222222
2025-09-06 13:00:00+00:00,1.5012457863888888
2025-09-06 14:00:00+00:00,1.7169730861111112
2025-09-06 15:00:00+00:00,1.8205398741666667
2025-09-06 16:00:00+00:00,0.6466259911111111
2025-09-06 17:00:00+00:00,0.5572161941666667
2025-09-06 18:00:00+00:00,0.8740733519444445
2025-09-06 19:00:00+00:00,1.0688584766666667
2025-09-06 20:00:00+00:00,1.0769703152777779
2025-09-06 21:00:00+00:00,0.9170111716666667
2025-09-06 22:00:00+00:00,0.9300379672222222
2025-09-06 23:00:00+00:00,0.9941236713888889
2025-09-07 00:00:00+00:00,0.7749734388888889
2025-09-07 01:00:00+00:00,1.083145353611111
2025-09-07 02:00:00+00:00,0.5772548469444444
2025-09-07 03:00:00+00:00,0.7624010894444444
2025-09-07 04:00:00+00:00,0.4640352261111111
2025-09-07 05:00:00+00:00,0.8173196094444444
2025-09-07 06:00:00+00:00,0.25984872861111113
2025-09-07 07:00:00+00:00,2.058596888333333
2025-09-07 08:00:00+00:00,2.897853238333333
2025-09-07 09:00:00+00:00,2.6714529744444446
2025-09-07 10:00:00+00:00,1.4753323516666668
2025-09-07 11:00:00+00:00,1.6625752666666667
2025-09-07 12:00:00+00:00,1.8907893975
2025-09-07 13:00:00+00:00,1.3305986961111111
2025-09-07 14:00:00+00:00,1.6553625491666666
2025-09-07 15:00:00+00:00,1.0399037747222222
2025-09-07 16:00:00+00:00,2.5179597005555556
2025-09-07 17:00:00+00:00,1.6579733472222222
2025-09-07 18:00:00+00:00,1.2443256669444445
2025-09-07 19:00:00+00:00,0.5761249725
2025-09-07 20:00:00+00:00,0.7758934236111111
2025-09-07 21:00:00+00:00,0.9312713683333333
2025-09-07 22:00:00+00:00,0.5152255416666667
2025-09-07 23:00:00+00:00,0.8950167566666667
2025-09-08 00:00:00+00:00,0.7882525325
2025-09-08 01:00:00+00:00,0.8617632513888889
2025-09-08 02:00:00+00:00,0.727488345
2025-09-08 03:00:00+00:00,0.5772766419444445
2025-09-08 04:00:00+00:00,1.7189081027777777
2025-09-08 05:00:00+00:00,1.841512143611111
2025-09-08 06:00:00+00:00,1.5575901933333334
2025-09-08 07:00:00+00:00,0.7345354744444444
2025-09-08 08:00:00+00:00,0.4945081752777778
2025-09-08 09:00:00+00:00,0.7091429244444445
2025-09-08 10:00:00+00:00,0.5866016994444444
2025-09-08 11:00:00+00:00,0.5621990105555555
2025-09-08 12:00:00+00:00,0.9793503536111111
2025-09-08 13:00:00+00:00,0.5837113522222223
2025-09-08 14:00:00+00:00,0.6543939272222222
2025-09-08 15:00:00+00:00,1.4853949852777777
2025-09-08 16:00:00+00:00,0.6560113047222222
2025-09-08 17:00:00+00:00,0.3862695977777778
2025-09-08 18:00:00+00:00,1.4027325383333333
2025-09-08 19:00:00+00:00,1.4486030858333334
2025-09-08 20:00:00+00:00,1.1217048558333333
2025-09-08 21:00:00+00:00,0.22943098083333333
2025-09-08 22:00:00+00:00,1.0164343897222223
2025-09-08 23:00:00+00:00,0.6400913741666666
2025-09-09 00:00:00+00:00,0.40140968527777776
2025-09-09 01:00:00+00:00,0.6877405997222222
2025-09-09 02:00:00+00:00,0.23551034222222222
2025-09-09 03:00:00+00:00,0.8192407694444445
2025-09-09 04:00:00+00:00,1.0013145697222223
2025-09-09 05:00:00+00:00,0.20271770166666667
2025-09-09 06:00:00+00:00,0.9620034033333333
2025-09-09 07:00:00+00:00,0.9345139511111111
2025-09-09 08:00:00+00:00,0.8108148288888889
2025-09-09 09:00:00+00:00,0.7051934969444444
2025-09-09 10:00:00+00:00,0.9392857075
2025-09-09 11:00:00+00:00,0.19803926472222222
2025-09-09 12:00:00+00:00,0.9813185875
2025-09-09 13:00:00+00:00,0.5674341391666666
2025-09-09 14:00:00+00:00,0.7859240669444444
2025-09-09 15:00:00+00:00,0.9411357575
2025-09-09 16:00:00+00:00,0.24185406916666666
2025-09-09 17:00:00+00:00,0.31180793611111113
2025-09-09 18:00:00+00:00,0.6775283366666667
2025-09-09 19:00:00+00:00,1.4763354597222222
2025-09-09 20:00:00+00:00,0.5198201441666667
2025-09-09 21:00:00+00:00,1.1548348855555555
2025-09-09 22:00:00+00:00,0.6487964966666666
2025-09-09 23:00:00+00:00,0.6736294044444444
2025-09-10 00:00:00+00:00,0.5099655822222222
2025-09-10 01:00:00+00:00,0.703754255
2025-09-10 02:00:00+00:00,0.5898071808333334
2025-09-10 03:00:00+00:00,1.1987635430555557
2025-09-10 04:00:00+00:00,0.9681296080555556
2025-09-10 05:00:00+00:00,0.6967265605555556
2025-09-10 06:00:00+00:00,1.0050663308333334
2025-09-10 07:00:00+00:00,0.20514926111111112
2025-09-10 08:00:00+00:00,0.2120120513888889
2025-09-10 09:00:00+00:00,1.00079608
2025-09-10 10:00:00+00:00,0.5816661913888889
2025-09-10 11:00:00+00:00,0.5703228858333333
2025-09-10 12:00:00+00:00,0.5804058763888889
2025-09-10 13:00:00+00:00,0.35961679055555557
2025-09-10 14:00:00+00:00,2.326505672777778
2025-09-10 15:00:00+00:00,0.5565857672222222
2025-09-10 16:00:00+00:00,0.5100011261111111
2025-09-10 17:00:00+00:00,0.724086215
2025-09-10 18:00:00+00:00,1.2937000358333333
2025-09-10 19:00:00+00:00,0.8711326086111111
2025-09-10 20:00:00+00:00,0.8101915455555556
2025-09-10 21:00:00+00:00,1.1609718625
2025-09-10 22:00:00+00:00,0.5693755738888889
2025-09-10 23:00:00+00:00,0.6067870319444444
2025-09-11 00:00:00+00:00,0.22102316805555555
2025-09-11 01:00:00+00:00,0.6042429402777778
2025-09-11 02:00:00+00:00,0.5979536688888889
2025-09-11 03:00:00+00:00,1.3378304013888889
2025-09-11 04:00:00+00:00,1.995135015
2025-09-11 05:00:00+00:00,1.4650642133333334
2025-09-11 06:00:00+00:00,0.8484502541666666
2025-09-11 07:00:00+00:00,0.5427245344444445
2025-09-11 08:00:00+00:00,0.4939122375
2025-09-11 09:00:00+00:00,0.9573151555555556
2025-09-11 10:00:00+00:00,1.2235826180555556
2025-09-11 11:00:00+00:00,0.8160280486111111
2025-09-11 12:00:00+00:00,0.8133646716666667
2025-09-11 13:00:00+00:00,0.7880707172222222
2025-09-11 14:00:00+00:00,0.4143905711111111
2025-09-11 15:00:00+00:00,0.45646648333333334
2025-09-11 16:00:00+00:00,0.9116541602777778
2025-09-11 17:00:00+00:00,0.47859040277777776
2025-09-11 18:00:00+00:00,1.0481855166666667
2025-09-11 19:00:00+00:00,0.9975972616666667
2025-09-11 20:00:00+00:00,1.0817260836111111
2025-09-11 21:00:00+00:00,0.6854342455555555
2025-09-11 22:00:00+00:00,0.5988086705555555
2025-09-11 23:00:00+00:00,0.9380372030555556
2025-09-12 00:00:00+00:00,0.6695307447222222
2025-09-12 01:00:00+00:00,0.8394140983333334
2025-09-12 02:00:00+00:00,0.9977428902777777
2025-09-12 03:00:00+00:00,0.8353614213888889
2025-09-12 04:00:00+00:00,0.6154646216666667
2025-09-12 05:00:00+00:00,0.51919689
2025-09-12 06:00:00+00:00,1.82830698
2025-09-12 07:00:00+00:00,0.9201383547222222
2025-09-12 08:00:00+00:00,0.6281505111111111
2025-09-12 09:00:00+00:00,0.32292643083333333
2025-09-12 10:00:00+00:00,0.8500517683333333
2025-09-12 11:00:00+00:00,0.7834322586111111
2025-09-12 12:00:00+00:00,1.7290800922222223
2025-09-12 13:00:00+00:00,1.2262157836111112
2025-09-12 14:00:00+00:00,0.6197862313888889
2025-09-12 15:00:00+00:00,0.36859210527777775
2025-09-12 16:00:00+00:00,1.0948453013888888
2025-09-12 17:00:00+00:00,1.3442083352777778
2025-09-12 18:00:00+00:00,1.7573175097222222
2025-09-12 19:00:00+00:00,0.7423321980555555
2025-09-12 20:00:00+00:00,0.7936063711111111
2025-09-12 21:00:00+00:00,1.0088050891666667
2025-09-12 22:00:00+00:00,1.1035108625
2025-09-12 23:00:00+00:00,0.7617926325
2025-09-13 00:00:00+00:00,1.0410884594444445
2025-09-13 01:00:00+00:00,0.9248843622222223
2025-09-13 02:00:00+00:00,0.7622453205555555
2025-09-13 03:00:00+00:00,1.1385414305555555
2025-09-13 04:00:00+00:00,0.5503169380555556
2025-09-13 05:00:00+00:00,0.7747180488888888
2025-09-13 06:00:00+00:00,1.2888624019444443
2025-09-13 07:00:00+00:00,0.4916586691666667
2025-09-13 08:00:00+00:00,1.0576977025
2025-09-13 09:00:00+00:00,1.7649248711111112
2025-09-13 10:00:00+00:00,1.7769869055555556
2025-09-13 11:00:00+00:00,1.3601222747222221
2025-09-13 12:00:00+00:00,0.85677261
2025-09-13 13:00:00+00:00,1.3162157872222222
2025-09-13 14:00:00+00:00,2.4224804255555554
2025-09-13 15:00:00+00:00,1.9424321780555556
2025-09-13 16:00:00+00:00,0.5916200863888889
2025-09-13 17:00:00+00:00,0.6994960561111111
2025-09-13 18:00:00+00:00,0.6390260205555556
2025-09-13 19:00:00+00:00,1.1252161625000001
2025-09-13 20:00:00+00:00,0.44677221361111114
2025-09-13 21:00:00+00:00,0.8785079630555556
2025-09-13 22:00:00+00:00,0.5548677138888889
2025-09-13 23:00:00+00:00,1.0294863494444444
2025-09-14 00:00:00+00:00,0.5288553966666667
2025-09-14 01:00:00+00:00,0.7616129161111111
2025-09-14 02:00:00+00:00,0.94061905
2025-09-14 03:00:00+00:00,0.7438589025
2025-09-14 04:00:00+00:00,0.7294525747222222
2025-09-14 05:00:00+00:00,0.9370114186111111
2025-09-14 06:00:00+00:00,0.4356717663888889
2025-09-14 07:00:00+00:00,0.4869026533333333
2025-09-14 08:00:00+00:00,1.6735274658333332
2025-09-14 09:00:00+00:00,3.255870941388889
2025-09-14 10:00:00+00:00,2.493533504166667
2025-09-14 11:00:00+00:00,0.7513011833333333
2025-09-14 12:00:00+00:00,2.416503923611111
2025-09-14 13:00:00+00:00,3.655365525833333
2025-09-14 14:00:00+00:00,2.138765696666667
2025-09-14 15:00:00+00:00,2.4060635794444445
2025-09-14 16:00:00+00:00,2.0335504730555556
2025-09-14 17:00:00+00:00,2.2828319147222222
2025-09-14 18:00:00+00:00,2.1124827258333334
2025-09-14 19:00:00+00:00,1.7644994944444445
2025-09-14 20:00:00+00:00,0.6997151333333334
2025-09-14 21:00:00+00:00,0.9466018569444444
2025-09-14 22:00:00+00:00,0.5642565911111111
2025-09-14 23:00:00+00:00,1.018235658888889
2025-09-15 00:00:00+00:00,0.8184168713888889
2025-09-15 01:00:00+00:00,0.7893766366666667
2025-09-15 02:00:00+00:00,1.0352613494444445
2025-09-15 03:00:00+00:00,1.367611993611111
2025-09-15 04:00:00+00:00,1.4954336280555556
2025-09-15 05:00:00+00:00,0.7194477486111112
