timestamp,energy_kwh
2025-08-09 04:48:00+00:00,0.013920133888888887
2025-08-09 04:50:00+00:00,0.012251387222222222
2025-08-09 04:52:00+00:00,0.05314850583333333
2025-08-09 04:54:00+00:00,0.10229670583333333
2025-08-09 04:56:00+00:00,0.10657905583333334
2025-08-09 04:58:00+00:00,0.11029451611111112
2025-08-09 05:00:00+00:00,0.11381955694444444
2025-08-09 05:02:00+00:00,0.008060279722222221
2025-08-09 05:04:00+00:00,0.008011909444444444
2025-08-09 05:06:00+00:00,0.006689754166666667
2025-08-09 05:08:00+00:00,0.009332801666666666
2025-08-09 05:10:00+00:00,0.006011711388888889
2025-08-09 05:12:00+00:00,0.047908569722222225
2025-08-09 05:14:00+00:00,0.032231185555555555
2025-08-09 05:16:00+00:00,0.011672123888888887
2025-08-09 05:18:00+00:00,0.011556517777777777
2025-08-09 05:20:00+00:00,0.009394129722222222
2025-08-09 05:22:00+00:00,0.009386359722222222
2025-08-09 05:24:00+00:00,0.00935070638888889
2025-08-09 05:26:00+00:00,0.006716784999999999
2025-08-09 05:28:00+00:00,0.0074726505555555555
2025-08-09 05:30:00+00:00,0.006311430277777778
2025-08-09 05:32:00+00:00,0.0064049350000000005
2025-08-09 05:34:00+00:00,0.009486087222222222
2025-08-09 05:36:00+00:00,0.010564771944444445
2025-08-09 05:38:00+00:00,0.009693355
2025-08-09 05:40:00+00:00,0.011454319444444444
2025-08-09 05:42:00+00:00,0.09630367305555555
2025-08-09 05:44:00+00:00,0.10160816805555556
2025-08-09 05:46:00+00:00,0.1071578475
2025-08-09 05:48:00+00:00,0.11133151250000001
2025-08-09 05:50:00+00:00,0.015168411944444444
2025-08-09 05:52:00+00:00,0.006153355833333334
2025-08-09 05:54:00+00:00,0.00729735
2025-08-09 05:56:00+00:00,0.009386507222222222
2025-08-09 05:58:00+00:00,0.011156462222222222
2025-08-09 06:00:00+00:00,0.013202720833333334
2025-08-09 06:02:00+00:00,0.0132256
2025-08-09 06:04:00+00:00,0.00928865888888889
2025-08-09 06:06:00+00:00,0.011904255833333332
2025-08-09 06:08:00+00:00,0.01484186361111111
2025-08-09 06:10:00+00:00,0.011890361944444445
2025-08-09 06:12:00+00:00,0.011705689166666665
2025-08-09 06:14:00+00:00,0.05324390166666666
2025-08-09 06:16:00+00:00,0.10577436083333333
2025-08-09 06:18:00+00:00,0.11519449694444445
2025-08-09 06:20:00+00:00,0.11717326916666666
2025-08-09 06:22:00+00:00,0.037725248055555556
2025-08-09 06:24:00+00:00,0.008793043055555555
2025-08-09 06:26:00+00:00,0.009517564722222222
2025-08-09 06:28:00+00:00,0.007772136388888889
2025-08-09 06:30:00+00:00,0.007703879166666667
2025-08-09 06:32:00+00:00,0.0076634591666666675
2025-08-09 06:34:00+00:00,0.008867511944444444
2025-08-09 06:36:00+00:00,0.006696282222222223
2025-08-09 06:38:00+00:00,0.011190074722222223
2025-08-09 06:40:00+00:00,0.008211511666666668
2025-08-09 06:42:00+00:00,0.009668953333333334
2025-08-09 06:44:00+00:00,0.008483682222222223
2025-08-09 06:46:00+00:00,0.009516346388888888
2025-08-09 06:48:00+00:00,0.009574320277777777
2025-08-09 06:50:00+00:00,0.009755317222222223
2025-08-09 06:52:00+00:00,0.009756003055555556
2025-08-09 06:54:00+00:00,0.009727456388888889
2025-08-09 06:56:00+00:00,0.00974192861111111
2025-08-09 06:58:00+00:00,0.01215213611111111
2025-08-09 07:00:00+00:00,0.011253022222222223
2025-08-09 07:02:00+00:00,0.009783054166666666
2025-08-09 07:04:00+00:00,0.008925139722222222
2025-08-09 07:06:00+00:00,0.010538065833333332
2025-08-09 07:08:00+00:00,0.009717479444444444
2025-08-09 07:10:00+00:00,0.008395314444444444
2025-08-09 07:12:00+00:00,0.0070603263888888886
2025-08-09 07:14:00+00:00,0.008731475277777779
2025-08-09 07:16:00+00:00,0.008191846111111113
2025-08-09 07:18:00+00:00,0.009671145277777779
2025-08-09 07:20:00+00:00,0.009029768055555555
2025-08-09 07:22:00+00:00,0.009022975555555555
2025-08-09 07:24:00+00:00,0.00906055388888889
2025-08-09 07:26:00+00:00,0.009050072222222223
2025-08-09 07:28:00+00:00,0.007203304166666667
2025-08-09 07:30:00+00:00,0.007083333888888889
2025-08-09 07:32:00+00:00,0.008709825000000001
2025-08-09 07:34:00+00:00,0.009665319444444445
2025-08-09 07:36:00+00:00,0.007404273055555556
2025-08-09 07:38:00+00:00,0.010375123611111111
2025-08-09 07:40:00+00:00,0.008881147222222222
2025-08-09 07:42:00+00:00,0.007383355833333334
2025-08-09 07:44:00+00:00,0.010342389444444445
2025-08-09 07:46:00+00:00,0.008880210555555556
2025-08-09 07:48:00+00:00,0.00815359888888889
2025-08-09 07:50:00+00:00,0.009612156666666666
2025-08-09 07:52:00+00:00,0.008365629722222222
2025-08-09 07:54:00+00:00,0.00661454638888889
2025-08-09 07:56:00+00:00,0.006700875
2025-08-09 07:58:00+00:00,0.006875200555555556
2025-08-09 08:00:00+00:00,0.0071726958333333335
2025-08-09 08:02:00+00:00,0.007577263611111111
2025-08-09 08:04:00+00:00,0.010075862222222223
2025-08-09 08:06:00+00:00,0.04841112472222222
2025-08-09 08:08:00+00:00,0.016927705555555554
2025-08-09 08:10:00+00:00,0.10225835444444445
2025-08-09 08:12:00+00:00,0.1044877875
2025-08-09 08:14:00+00:00,0.11008588222222222
2025-08-09 08:16:00+00:00,0.11413216916666666
2025-08-09 08:18:00+00:00,0.005030497222222222
2025-08-09 08:20:00+00:00,0.00972004638888889
2025-08-09 08:22:00+00:00,0.007258359722222222
2025-08-09 08:24:00+00:00,0.004839134444444444
2025-08-09 08:26:00+00:00,0.0097230475
2025-08-09 08:28:00+00:00,0.00727586
2025-08-09 08:30:00+00:00,0.007268299722222222
2025-08-09 08:32:00+00:00,0.006631889444444445
2025-08-09 08:34:00+00:00,0.007849755555555555
2025-08-09 08:36:00+00:00,0.007252828611111111
2025-08-09 08:38:00+00:00,0.007271924722222222
2025-08-09 08:40:00+00:00,0.0073288358333333335
2025-08-09 08:42:00+00:00,0.0072970533333333336
2025-08-09 08:44:00+00:00,0.008000777777777779
2025-08-09 08:46:00+00:00,0.00785707638888889
2025-08-09 08:48:00+00:00,0.007183908611111111
2025-08-09 08:50:00+00:00,0.0068361525
2025-08-09 08:52:00+00:00,0.007241655555555555
2025-08-09 08:54:00+00:00,0.008380945
2025-08-09 08:56:00+00:00,0.007451338333333333
2025-08-09 08:58:00+00:00,0.007647185277777777
2025-08-09 09:00:00+00:00,0.007138808055555556
2025-08-09 09:02:00+00:00,0.007142391388888889
2025-08-09 09:04:00+00:00,0.006527641944444444
2025-08-09 09:06:00+00:00,0.006510953611111111
2025-08-09 09:08:00+00:00,0.007997843333333332
2025-08-09 09:10:00+00:00,0.007274712222222222
2025-08-09 09:12:00+00:00,0.007605520833333334
2025-08-09 09:14:00+00:00,0.008964372222222221
2025-08-09 09:16:00+00:00,0.007484508333333334
2025-08-09 09:18:00+00:00,0.008889198055555556
2025-08-09 09:20:00+00:00,0.008242693888888888
2025-08-09 09:22:00+00:00,0.008435095277777778
2025-08-09 09:24:00+00:00,0.008161779444444444
2025-08-09 09:26:00+00:00,0.008132717777777777
2025-08-09 09:28:00+00:00,0.013441008333333334
2025-08-09 09:30:00+00:00,0.1059928675
2025-08-09 09:32:00+00:00,0.10521074833333334
2025-08-09 09:34:00+00:00,0.11152536694444444
2025-08-09 09:36:00+00:00,0.08898308666666667
2025-08-09 09:38:00+00:00,0.008694158055555554
2025-08-09 09:40:00+00:00,0.00953688111111111
2025-08-09 09:42:00+00:00,0.009655595277777778
2025-08-09 09:44:00+00:00,0.008855375277777777
2025-08-09 09:46:00+00:00,0.010430945277777777
2025-08-09 09:48:00+00:00,0.009314966388888889
2025-08-09 09:50:00+00:00,0.008450803333333333
2025-08-09 09:52:00+00:00,0.04820288722222222
2025-08-09 09:54:00+00:00,0.10083789361111112
2025-08-09 09:56:00+00:00,0.10693773055555555
2025-08-09 09:58:00+00:00,0.11221227166666667
2025-08-09 10:00:00+00:00,0.061558608333333334
2025-08-09 10:02:00+00:00,0.008284148333333333
2025-08-09 10:04:00+00:00,0.008259057777777776
2025-08-09 10:06:00+00:00,0.008343009166666667
2025-08-09 10:08:00+00:00,0.008357635
2025-08-09 10:10:00+00:00,0.009531254999999999
2025-08-09 10:12:00+00:00,0.00961403361111111
2025-08-09 10:14:00+00:00,0.0096339675
2025-08-09 10:16:00+00:00,0.01802499722222222
2025-08-09 10:18:00+00:00,0.01412521638888889
2025-08-09 10:20:00+00:00,0.008883608055555554
2025-08-09 10:22:00+00:00,0.022831501666666663
2025-08-09 10:24:00+00:00,0.09840456333333333
2025-08-09 10:26:00+00:00,0.10585980472222223
2025-08-09 10:28:00+00:00,0.10992587055555555
2025-08-09 10:30:00+00:00,0.11086644583333334
2025-08-09 10:32:00+00:00,0.007500136388888889
2025-08-09 10:34:00+00:00,0.007500318611111111
2025-08-09 10:36:00+00:00,0.0072172347222222225
2025-08-09 10:38:00+00:00,0.006686862777777778
2025-08-09 10:40:00+00:00,0.008990900833333334
2025-08-09 10:42:00+00:00,0.03394458472222222
2025-08-09 10:44:00+00:00,0.03218564527777778
2025-08-09 10:46:00+00:00,0.013109049722222222
2025-08-09 10:48:00+00:00,0.015416544722222222
2025-08-09 10:50:00+00:00,0.08007658666666667
2025-08-09 10:52:00+00:00,0.10418223555555556
2025-08-09 10:54:00+00:00,0.016104324722222223
2025-08-09 10:56:00+00:00,0.055662047500000006
2025-08-09 10:58:00+00:00,0.08821150638888889
2025-08-09 11:00:00+00:00,0.10579674305555554
2025-08-09 11:02:00+00:00,0.11158023666666667
2025-08-09 11:04:00+00:00,0.11700906083333333
2025-08-09 11:06:00+00:00,0.0660952661111111
2025-08-09 11:08:00+00:00,0.007886455277777779
2025-08-09 11:10:00+00:00,0.009267660833333333
2025-08-09 11:12:00+00:00,0.007827064722222223
2025-08-09 11:14:00+00:00,0.009235863611111112
2025-08-09 11:16:00+00:00,0.007810277500000001
2025-08-09 11:18:00+00:00,0.008520198333333333
2025-08-09 11:20:00+00:00,0.006065658055555556
2025-08-09 11:22:00+00:00,0.006620588333333333
2025-08-09 11:24:00+00:00,0.006049615555555556
2025-08-09 11:26:00+00:00,0.009069692222222222
2025-08-09 11:28:00+00:00,0.06169659611111111
2025-08-09 11:30:00+00:00,0.03662907944444444
2025-08-09 11:32:00+00:00,0.05347075444444445
2025-08-09 11:34:00+00:00,0.10225237472222223
2025-08-09 11:36:00+00:00,0.10824625694444444
2025-08-09 11:38:00+00:00,0.11350908666666668
2025-08-09 11:40:00+00:00,0.044396702222222216
2025-08-09 11:42:00+00:00,0.009181085277777777
2025-08-09 11:44:00+00:00,0.009766088333333332
2025-08-09 11:46:00+00:00,0.009775781388888889
2025-08-09 11:48:00+00:00,0.009783024444444444
2025-08-09 11:50:00+00:00,0.009767378888888888
2025-08-09 11:52:00+00:00,0.009786898333333334
2025-08-09 11:54:00+00:00,0.009805358055555555
2025-08-09 11:56:00+00:00,0.009797291944444444
2025-08-09 11:58:00+00:00,0.0109054325
2025-08-09 12:00:00+00:00,0.009962500555555556
2025-08-09 12:02:00+00:00,0.01012252
2025-08-09 12:04:00+00:00,0.009485168611111112
2025-08-09 12:06:00+00:00,0.009629085
2025-08-09 12:08:00+00:00,0.008237208055555556
2025-08-09 12:10:00+00:00,0.009658255277777777
2025-08-09 12:12:00+00:00,0.008903608055555555
2025-08-09 12:14:00+00:00,0.008816821944444445
2025-08-09 12:16:00+00:00,0.00895819111111111
2025-08-09 12:18:00+00:00,0.008984307222222224
2025-08-09 12:20:00+00:00,0.009015914444444445
2025-08-09 12:22:00+00:00,0.010128107777777777
2025-08-09 12:24:00+00:00,0.07042261027777778
2025-08-09 12:26:00+00:00,0.0762235811111111
2025-08-09 12:28:00+00:00,0.04183689833333334
2025-08-09 12:30:00+00:00,0.013092421666666666
2025-08-09 12:32:00+00:00,0.07751193555555555
2025-08-09 12:34:00+00:00,0.05122915305555555
2025-08-09 12:36:00+00:00,0.11011312083333333
2025-08-09 12:38:00+00:00,0.17435671277777776
2025-08-09 12:40:00+00:00,0.11797707583333333
2025-08-09 12:42:00+00:00,0.11830135888888889
2025-08-09 12:44:00+00:00,0.04846149833333333
2025-08-09 12:46:00+00:00,0.014102689166666666
2025-08-09 12:48:00+00:00,0.0133077175
2025-08-09 12:50:00+00:00,0.012686961666666666
2025-08-09 12:52:00+00:00,0.014001328333333334
2025-08-09 12:54:00+00:00,0.028123756666666666
2025-08-09 12:56:00+00:00,0.073774645
2025-08-09 12:58:00+00:00,0.073410505
2025-08-09 13:00:00+00:00,0.043328866388888894
2025-08-09 13:02:00+00:00,0.013025430833333334
2025-08-09 13:04:00+00:00,0.013001690277777778
2025-08-09 13:06:00+00:00,0.09099982027777778
2025-08-09 13:08:00+00:00,0.10768822083333333
2025-08-09 13:10:00+00:00,0.11169799
2025-08-09 13:12:00+00:00,0.10576959972222222
2025-08-09 13:14:00+00:00,0.12796419250000002
2025-08-09 13:16:00+00:00,0.03993268444444445
2025-08-09 13:18:00+00:00,0.012937096111111112
2025-08-09 13:20:00+00:00,0.011533799444444444
2025-08-09 13:22:00+00:00,0.011335785555555556
2025-08-09 13:24:00+00:00,0.01252556861111111
2025-08-09 13:26:00+00:00,0.012428425833333333
2025-08-09 13:28:00+00:00,0.010656844166666667
2025-08-09 13:30:00+00:00,0.010448845833333333
2025-08-09 13:32:00+00:00,0.01043455
2025-08-09 13:34:00+00:00,0.017958611666666666
2025-08-09 13:36:00+00:00,0.12377725027777778
2025-08-09 13:38:00+00:00,0.17010999444444444
2025-08-09 13:40:00+00:00,0.17512711
2025-08-09 13:42:00+00:00,0.1361238922222222
2025-08-09 13:44:00+00:00,0.07552908444444445
2025-08-09 13:46:00+00:00,0.06948895638888888
2025-08-09 13:48:00+00:00,0.06948477305555556
2025-08-09 13:50:00+00:00,0.06942183222222223
2025-08-09 13:52:00+00:00,0.033550657222222224
2025-08-09 13:54:00+00:00,0.007291671666666667
2025-08-09 13:56:00+00:00,0.006697157222222222
2025-08-09 13:58:00+00:00,0.007402278055555555
2025-08-09 14:00:00+00:00,0.007470151666666667
2025-08-09 14:02:00+00:00,0.008036605
2025-08-09 14:04:00+00:00,0.006250318888888889
2025-08-09 14:06:00+00:00,0.010797938611111111
2025-08-09 14:08:00+00:00,0.009490961388888889
2025-08-09 14:10:00+00:00,0.0094696825
2025-08-09 14:12:00+00:00,0.009464988333333332
2025-08-09 14:14:00+00:00,0.008118260555555555
2025-08-09 14:16:00+00:00,0.009093195833333333
2025-08-09 14:18:00+00:00,0.007749055277777778
2025-08-09 14:20:00+00:00,0.006756161944444444
2025-08-09 14:22:00+00:00,0.009414619722222222
2025-08-09 14:24:00+00:00,0.009506846666666666
2025-08-09 14:26:00+00:00,0.013126377222222223
2025-08-09 14:28:00+00:00,0.00944550361111111
2025-08-09 14:30:00+00:00,0.006975818055555555
2025-08-09 14:32:00+00:00,0.006995785833333333
2025-08-09 14:34:00+00:00,0.005217880277777778
2025-08-09 14:36:00+00:00,0.008741258888888888
2025-08-09 14:38:00+00:00,0.007047409722222222
2025-08-09 14:40:00+00:00,0.007872930277777777
2025-08-09 14:42:00+00:00,0.0083266075
2025-08-09 14:44:00+00:00,0.008404113888888889
2025-08-09 14:46:00+00:00,0.008428101388888888
2025-08-09 14:48:00+00:00,0.008342691944444444
2025-08-09 14:50:00+00:00,0.0079543025
2025-08-09 14:52:00+00:00,0.009144624444444444
2025-08-09 14:54:00+00:00,0.03094665944444444
2025-08-09 14:56:00+00:00,0.1403746288888889
2025-08-09 14:58:00+00:00,0.08717522777777778
2025-08-09 15:00:00+00:00,0.07668556027777777
2025-08-09 15:02:00+00:00,0.11317474777777778
2025-08-09 15:04:00+00:00,0.09827003499999999
2025-08-09 15:06:00+00:00,0.08090286083333334
2025-08-09 15:08:00+00:00,0.06654244972222223
2025-08-09 15:10:00+00:00,0.0636909938888889
2025-08-09 15:12:00+00:00,0.1274860972222222
2025-08-09 15:14:00+00:00,0.11895756416666667
2025-08-09 15:16:00+00:00,0.11582127749999999
2025-08-09 15:18:00+00:00,0.08312256222222222
2025-08-09 15:20:00+00:00,0.011546177222222221
2025-08-09 15:22:00+00:00,0.010565581388888889
2025-08-09 15:24:00+00:00,0.012459487777777776
2025-08-09 15:26:00+00:00,0.011513605
2025-08-09 15:28:00+00:00,0.011498621666666665
2025-08-09 15:30:00+00:00,0.011481027222222223
2025-08-09 15:32:00+00:00,0.011575716666666666
2025-08-09 15:34:00+00:00,0.011511623888888888
2025-08-09 15:36:00+00:00,0.011473422222222224
2025-08-09 15:38:00+00:00,0.011313148611111112
2025-08-09 15:40:00+00:00,0.09037675694444444
2025-08-09 15:42:00+00:00,0.13229692333333334
2025-08-09 15:44:00+00:00,0.05654672277777777
2025-08-09 15:46:00+00:00,0.05635298222222222
2025-08-09 15:48:00+00:00,0.05625562805555556
2025-08-09 15:50:00+00:00,0.049825321666666665
2025-08-09 15:52:00+00:00,0.04988608638888889
2025-08-09 15:54:00+00:00,0.056175065555555556
2025-08-09 15:56:00+00:00,0.043724545
2025-08-09 15:58:00+00:00,0.03841133083333333
2025-08-09 16:00:00+00:00,0.056686676944444445
2025-08-09 16:02:00+00:00,0.06396728972222222
2025-08-09 16:04:00+00:00,0.051360746944444445
2025-08-09 16:06:00+00:00,0.0575606175
2025-08-09 16:08:00+00:00,0.025736854166666667
2025-08-09 16:10:00+00:00,0.05610412722222222
2025-08-09 16:12:00+00:00,0.10285731583333334
2025-08-09 16:14:00+00:00,0.10565233888888889
2025-08-09 16:16:00+00:00,0.11016840138888889
2025-08-09 16:18:00+00:00,0.09553017
2025-08-09 16:20:00+00:00,0.005829984722222222
2025-08-09 16:22:00+00:00,0.010003183055555556
2025-08-09 16:24:00+00:00,0.008967257777777779
2025-08-09 16:26:00+00:00,0.00894148888888889
2025-08-09 16:28:00+00:00,0.0089552625
2025-08-09 16:30:00+00:00,0.00854192
2025-08-09 16:32:00+00:00,0.006858548888888889
2025-08-09 16:34:00+00:00,0.008139528333333333
2025-08-09 16:36:00+00:00,0.007481404722222222
2025-08-09 16:38:00+00:00,0.007436902777777778
2025-08-09 16:40:00+00:00,0.007426619166666666
2025-08-09 16:42:00+00:00,0.0054527383333333335
2025-08-09 16:44:00+00:00,0.004567197222222223
2025-08-09 16:46:00+00:00,0.006156354444444444
2025-08-09 16:48:00+00:00,0.006557571666666666
2025-08-09 16:50:00+00:00,0.05602443055555555
2025-08-09 16:52:00+00:00,0.14514501055555556
2025-08-09 16:54:00+00:00,0.15253170694444443
2025-08-09 16:56:00+00:00,0.11260658694444445
2025-08-09 16:58:00+00:00,0.11473327694444443
2025-08-09 17:00:00+00:00,0.026586183611111112
2025-08-09 17:02:00+00:00,0.006561282777777778
2025-08-09 17:04:00+00:00,0.00951732138888889
2025-08-09 17:06:00+00:00,0.011891680555555556
2025-08-09 17:08:00+00:00,0.01085888388888889
2025-08-09 17:10:00+00:00,0.009481095277777777
2025-08-09 17:12:00+00:00,0.007916506388888888
2025-08-09 17:14:00+00:00,0.010275387777777777
2025-08-09 17:16:00+00:00,0.01845934388888889
2025-08-09 17:18:00+00:00,0.10542783805555556
2025-08-09 17:20:00+00:00,0.10826007694444445
2025-08-09 17:22:00+00:00,0.11276673027777778
2025-08-09 17:24:00+00:00,0.0978440036111111
2025-08-09 17:26:00+00:00,0.013477998333333335
2025-08-09 17:28:00+00:00,0.013005445000000001
2025-08-09 17:30:00+00:00,0.005399788055555556
2025-08-09 17:32:00+00:00,0.019402770833333333
2025-08-09 17:34:00+00:00,0.014008454166666667
2025-08-09 17:36:00+00:00,0.011421533888888889
2025-08-09 17:38:00+00:00,0.010960092500000001
2025-08-09 17:40:00+00:00,0.008653499722222223
2025-08-09 17:42:00+00:00,0.007972991666666667
2025-08-09 17:44:00+00:00,0.009435398333333334
2025-08-09 17:46:00+00:00,0.008731182222222224
2025-08-09 17:48:00+00:00,0.008745391111111112
2025-08-09 17:50:00+00:00,0.008733346944444444
2025-08-09 17:52:00+00:00,0.008759380277777779
2025-08-09 17:54:00+00:00,0.007891401944444446
2025-08-09 17:56:00+00:00,0.008764914444444443
2025-08-09 17:58:00+00:00,0.009762648333333334
2025-08-09 18:00:00+00:00,0.012664047222222223
2025-08-09 18:02:00+00:00,0.016918835277777777
2025-08-09 18:04:00+00:00,0.016836639166666667
2025-08-09 18:06:00+00:00,0.016167092222222224
2025-08-09 18:08:00+00:00,0.014895748333333333
2025-08-09 18:10:00+00:00,0.014869674722222222
2025-08-09 18:12:00+00:00,0.013640791944444444
2025-08-09 18:14:00+00:00,0.011151113055555556
2025-08-09 18:16:00+00:00,0.015573143055555556
2025-08-09 18:18:00+00:00,0.0082833325
2025-08-09 18:20:00+00:00,0.007544902222222222
2025-08-09 18:22:00+00:00,0.009708861944444444
2025-08-09 18:24:00+00:00,0.0097330175
2025-08-09 18:26:00+00:00,0.009940049999999999
2025-08-09 18:28:00+00:00,0.007893019166666668
2025-08-09 18:30:00+00:00,0.007826078055555555
2025-08-09 18:32:00+00:00,0.007794982777777779
2025-08-09 18:34:00+00:00,0.007722225555555556
2025-08-09 18:36:00+00:00,0.007054889444444445
2025-08-09 18:38:00+00:00,0.008324354722222222
2025-08-09 18:40:00+00:00,0.005108268055555556
2025-08-09 18:42:00+00:00,0.010232863611111111
2025-08-09 18:44:00+00:00,0.009114738888888889
2025-08-09 18:46:00+00:00,0.009528045833333334
2025-08-09 18:48:00+00:00,0.014161463055555556
2025-08-09 18:50:00+00:00,0.014024459999999999
2025-08-09 18:52:00+00:00,0.012781689166666667
2025-08-09 18:54:00+00:00,0.019168129722222225
2025-08-09 18:56:00+00:00,0.05235461083333333
2025-08-09 18:58:00+00:00,0.10650472305555556
2025-08-09 19:00:00+00:00,0.10904990972222223
2025-08-09 19:02:00+00:00,0.11245633694444444
2025-08-09 19:04:00+00:00,0.11077418666666666
2025-08-09 19:06:00+00:00,0.11461083305555556
2025-08-09 19:08:00+00:00,0.11792076861111112
2025-08-09 19:10:00+00:00,0.019703105833333335
2025-08-09 19:12:00+00:00,0.010668392777777778
2025-08-09 19:14:00+00:00,0.009802813333333334
2025-08-09 19:16:00+00:00,0.008871427777777777
2025-08-09 19:18:00+00:00,0.01332660111111111
2025-08-09 19:20:00+00:00,0.0942666625
2025-08-09 19:22:00+00:00,0.11535837333333333
2025-08-09 19:24:00+00:00,0.08203449083333333
2025-08-09 19:26:00+00:00,0.010892938333333333
2025-08-09 19:28:00+00:00,0.01184034361111111
2025-08-09 19:30:00+00:00,0.011797152777777778
2025-08-09 19:32:00+00:00,0.011361785277777777
2025-08-09 19:34:00+00:00,0.0072405675
2025-08-09 19:36:00+00:00,0.011981491944444443
2025-08-09 19:38:00+00:00,0.009589291944444444
2025-08-09 19:40:00+00:00,0.009567476944444443
2025-08-09 19:42:00+00:00,0.008765644444444444
2025-08-09 19:44:00+00:00,0.010203102499999998
2025-08-09 19:46:00+00:00,0.0125475975
2025-08-09 19:48:00+00:00,0.010000923611111111
2025-08-09 19:50:00+00:00,0.007397305
2025-08-09 19:52:00+00:00,0.11893786027777778
2025-08-09 19:54:00+00:00,0.10627133444444445
2025-08-09 19:56:00+00:00,0.11081761138888889
2025-08-09 19:58:00+00:00,0.07725573805555555
2025-08-09 20:00:00+00:00,0.008091563333333333
2025-08-09 20:02:00+00:00,0.006608161944444444
2025-08-09 20:04:00+00:00,0.006107784166666667
2025-08-09 20:06:00+00:00,0.007144283888888889
2025-08-09 20:08:00+00:00,0.006650506666666667
2025-08-09 20:10:00+00:00,0.004932963611111112
2025-08-09 20:12:00+00:00,0.008253118611111112
2025-08-09 20:14:00+00:00,0.007986520555555555
2025-08-09 20:16:00+00:00,0.008711528333333335
2025-08-09 20:18:00+00:00,0.007192466666666666
2025-08-09 20:20:00+00:00,0.010120323055555557
2025-08-09 20:22:00+00:00,0.007913236388888889
2025-08-09 20:24:00+00:00,0.007934339444444445
2025-08-09 20:26:00+00:00,0.0101248575
2025-08-09 20:28:00+00:00,0.010694789444444444
2025-08-09 20:30:00+00:00,0.009829990277777777
2025-08-09 20:32:00+00:00,0.009928515555555555
2025-08-09 20:34:00+00:00,0.008255678055555556
2025-08-09 20:36:00+00:00,0.011486438333333333
2025-08-09 20:38:00+00:00,0.009024669722222222
2025-08-09 20:40:00+00:00,0.008405115
2025-08-09 20:42:00+00:00,0.006307121666666666
2025-08-09 20:44:00+00:00,0.006308413888888889
2025-08-09 20:46:00+00:00,0.006381836111111111
2025-08-09 20:48:00+00:00,0.006413453611111112
2025-08-09 20:50:00+00:00,0.006260642222222222
2025-08-09 20:52:00+00:00,0.006208659444444445
2025-08-09 20:54:00+00:00,0.006261327222222222
2025-08-09 20:56:00+00:00,0.006292230555555556
2025-08-09 20:58:00+00:00,0.005699901111111111
2025-08-09 21:00:00+00:00,0.006692379166666667
2025-08-09 21:02:00+00:00,0.006546872222222222
2025-08-09 21:04:00+00:00,0.008369435277777778
2025-08-09 21:06:00+00:00,0.007559092777777778
2025-08-09 21:08:00+00:00,0.008950747777777778
2025-08-09 21:10:00+00:00,0.0055129252777777775
2025-08-09 21:12:00+00:00,0.008970070555555557
2025-08-09 21:14:00+00:00,0.010334043333333333
2025-08-09 21:16:00+00:00,0.008230575
2025-08-09 21:18:00+00:00,0.007494521944444444
2025-08-09 21:20:00+00:00,0.008864163055555556
2025-08-09 21:22:00+00:00,0.008186045555555556
2025-08-09 21:24:00+00:00,0.007186428055555556
2025-08-09 21:26:00+00:00,0.010941825833333333
2025-08-09 21:28:00+00:00,0.008133855277777777
2025-08-09 21:30:00+00:00,0.005972885277777778
2025-08-09 21:32:00+00:00,0.008361298333333333
2025-08-09 21:34:00+00:00,0.0065776586111111115
2025-08-09 21:36:00+00:00,0.0077838725
2025-08-09 21:38:00+00:00,0.0071811616666666665
2025-08-09 21:40:00+00:00,0.004029442222222222
2025-08-09 21:42:00+00:00,0.007858873055555556
2025-08-09 21:44:00+00:00,0.005883816944444445
2025-08-09 21:46:00+00:00,0.005891122777777777
2025-08-09 21:48:00+00:00,0.005881285555555555
2025-08-09 21:50:00+00:00,0.0059897175
2025-08-09 21:52:00+00:00,0.00811533138888889
2025-08-09 21:54:00+00:00,0.007959472777777778
2025-08-09 21:56:00+00:00,0.007986371388888889
2025-08-09 21:58:00+00:00,0.0066218147222222214
2025-08-09 22:00:00+00:00,0.009238821666666666
2025-08-09 22:02:00+00:00,0.00795829
2025-08-09 22:04:00+00:00,0.07217110083333333
2025-08-09 22:06:00+00:00,0.07329039583333333
2025-08-09 22:08:00+00:00,0.07340366166666668
2025-08-09 22:10:00+00:00,0.07441537027777778
2025-08-09 22:12:00+00:00,0.08912262638888889
2025-08-09 22:14:00+00:00,0.10848078666666666
2025-08-09 22:16:00+00:00,0.0948823013888889
2025-08-09 22:18:00+00:00,0.005341865277777778
2025-08-09 22:20:00+00:00,0.005847938055555555
2025-08-09 22:22:00+00:00,0.006275260833333332
2025-08-09 22:24:00+00:00,0.007018988888888888
2025-08-09 22:26:00+00:00,0.007111220277777778
2025-08-09 22:28:00+00:00,0.0071150783333333335
2025-08-09 22:30:00+00:00,0.007138234444444444
2025-08-09 22:32:00+00:00,0.007128491388888889
2025-08-09 22:34:00+00:00,0.007984385833333333
2025-08-09 22:36:00+00:00,0.007107444722222222
2025-08-09 22:38:00+00:00,0.007052550833333333
2025-08-09 22:40:00+00:00,0.007961648333333333
2025-08-09 22:42:00+00:00,0.007933143333333333
2025-08-09 22:44:00+00:00,0.007875591111111111
2025-08-09 22:46:00+00:00,0.02108595027777778
2025-08-09 22:48:00+00:00,0.1024150875
